type,subtype,bedroomCount,province,locality,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,region
1.0,1.0,2.0,4.0,MONT-SUR-MARCHIENNE,6032,104.0,1.0,0,0.0,1,6.0,180000.0,0,2.0
1.0,11.0,2.0,4.0,Fontainel'Evêque,6140,155.0,1.0,1,350.0,1,8.0,195000.0,0,2.0
1.0,11.0,4.0,2.0,GERAARDSBERGEN,9500,202.0,1.0,0,0.0,0,3.0,250000.0,0,1.0
1.0,16.0,4.0,2.0,GERAARDSBERGEN,9500,202.0,1.0,0,0.0,0,3.0,250000.0,0,1.0
1.0,11.0,4.0,10.0,Wervik,8940,210.0,1.0,1,108.0,1,4.0,259000.0,1,1.0
1.0,11.0,3.0,0.0,Edegem,2650,118.0,4.0,1,62.0,1,6.0,299000.0,0,1.0
1.0,11.0,4.0,2.0,GERAARDSBERGEN,9500,170.0,1.0,0,0.0,0,5.0,320000.0,1,1.0
1.0,16.0,4.0,2.0,GERAARDSBERGEN,9500,170.0,1.0,0,0.0,0,5.0,320000.0,1,1.0
1.0,11.0,5.0,2.0,Geraardsbergen,9500,165.0,1.0,0,0.0,1,3.0,349000.0,0,1.0
1.0,11.0,4.0,2.0,Doornzele,9940,196.0,2.0,0,0.0,0,0.0,559000.0,1,1.0
1.0,11.0,3.0,2.0,Geraardsbergen,9500,350.0,0.0,0,0.0,1,4.0,897000.0,1,1.0
1.0,11.0,3.0,2.0,Herzele,9550,350.0,0.0,0,0.0,1,4.0,897000.0,1,1.0
1.0,11.0,3.0,2.0,Zottegem,9620,350.0,0.0,0,0.0,1,4.0,897000.0,1,1.0
0.0,0.0,2.0,0.0,Deurne,2100,58.0,1.0,0,0.0,1,3.0,169000.0,1,1.0
1.0,11.0,2.0,7.0,Hotton,6990,85.0,1.0,1,970.0,1,8.0,288000.0,1,2.0
1.0,11.0,3.0,0.0,BRECHT,2960,182.0,1.0,0,0.0,0,7.0,465000.0,1,1.0
0.0,0.0,1.0,8.0,Jambes,5100,54.0,4.0,0,0.0,0,4.0,149000.0,0,2.0
1.0,11.0,3.0,7.0,Marche-en-Famenne,6900,122.0,3.0,1,926.0,1,8.0,189000.0,1,2.0
1.0,11.0,3.0,6.0,Herstal,4040,179.0,4.0,1,262.0,1,5.0,220000.0,1,2.0
1.0,11.0,3.0,6.0,Clavier,4560,157.0,3.0,1,488.0,1,6.0,275000.0,1,2.0
1.0,11.0,3.0,6.0,Fléron,4620,117.0,1.0,1,258.0,1,5.0,285000.0,1,2.0
1.0,11.0,3.0,7.0,"Libramont-Chevigny, Neuvillers",6800,116.0,1.0,1,960.0,1,3.0,309000.0,1,2.0
1.0,11.0,3.0,6.0,Jupille,4020,140.0,3.0,1,1729.0,1,8.0,325000.0,1,2.0
1.0,11.0,3.0,6.0,Herstal,4040,290.0,1.0,1,219.0,1,5.0,329000.0,1,2.0
1.0,11.0,3.0,2.0,Ronse,9600,217.0,3.0,1,750.0,1,5.0,335000.0,1,1.0
1.0,11.0,4.0,1.0,Neder-Over-Heembeek,1120,180.0,3.0,1,120.0,1,7.0,395000.0,0,0.0
1.0,11.0,3.0,4.0,Pont-de-loup,6250,223.0,1.0,1,987.0,1,5.0,435000.0,1,2.0
1.0,23.0,2.0,4.0,Chièvres,7950,137.0,0.0,1,470.0,1,1.0,450000.0,0,2.0
1.0,11.0,4.0,1.0,Watermael-Boitsfort,1170,173.0,3.0,1,60.0,1,7.0,565000.0,0,0.0
1.0,11.0,3.0,1.0,Uccle,1180,207.0,1.0,1,180.0,1,5.0,599000.0,1,0.0
1.0,11.0,5.0,1.0,Auderghem,1160,360.0,1.0,1,120.0,1,6.0,895000.0,1,0.0
1.0,11.0,5.0,1.0,Auderghem,1160,360.0,1.0,1,100.0,1,6.0,895000.0,1,0.0
1.0,11.0,3.0,1.0,Woluwe-Saint-Lambert,1200,194.0,2.0,1,20.0,1,4.0,935000.0,0,0.0
0.0,0.0,1.0,0.0,HERENTALS,2200,50.0,1.0,0,0.0,1,4.0,169000.0,0,1.0
0.0,0.0,1.0,0.0,BERCHEM,2600,90.0,1.0,0,0.0,1,4.0,215000.0,1,1.0
0.0,0.0,2.0,0.0,BERCHEM,2600,86.0,2.0,0,0.0,1,3.0,245000.0,0,1.0
1.0,11.0,3.0,10.0,Kortrijk,8500,118.0,1.0,0,0.0,0,3.0,265000.0,0,1.0
1.0,11.0,3.0,6.0,Huy,4500,151.0,3.0,1,1000.0,1,5.0,415000.0,1,2.0
1.0,23.0,3.0,9.0,Braine-le-Château,1440,192.0,1.0,1,450.0,1,5.0,649000.0,1,2.0
0.0,0.0,2.0,0.0,BORGERHOUT,2140,68.0,3.0,0,0.0,1,4.0,176000.0,0,1.0
0.0,0.0,2.0,0.0,BORGERHOUT,2140,71.0,3.0,0,0.0,1,4.0,179000.0,0,1.0
0.0,10.0,1.0,0.0,BORGERHOUT,2140,71.0,3.0,0,0.0,1,5.0,180000.0,0,1.0
1.0,11.0,2.0,6.0,Amay,4540,135.0,3.0,1,150.0,1,7.0,195000.0,1,2.0
1.0,11.0,3.0,6.0,Saint-Nicolas,4420,125.0,3.0,1,52.0,1,7.0,215000.0,1,2.0
1.0,11.0,2.0,6.0,FLÉMALLE-GRANDE,4400,220.0,5.0,0,0.0,1,7.0,230000.0,1,2.0
1.0,1.0,2.0,6.0,FLÉMALLE-GRANDE,4400,220.0,5.0,0,0.0,1,7.0,230000.0,1,2.0
1.0,11.0,2.0,6.0,GRÂCE-BERLEUR,4460,111.0,1.0,0,0.0,1,3.0,239000.0,0,2.0
0.0,0.0,1.0,1.0,Uccle,1180,70.0,1.0,0,0.0,0,5.0,245000.0,0,0.0
0.0,0.0,2.0,0.0,BORGERHOUT,2140,82.0,1.0,0,0.0,0,4.0,255000.0,0,1.0
1.0,11.0,3.0,0.0,HERENTALS,2200,126.0,1.0,0,0.0,1,5.0,329000.0,0,1.0
1.0,11.0,4.0,9.0,Ittre,1460,201.0,0.0,0,0.0,1,3.0,345000.0,1,2.0
0.0,0.0,2.0,2.0,Zelzate,9060,97.0,1.0,0,0.0,1,0.0,355000.0,0,1.0
1.0,11.0,3.0,10.0,Gistel,8470,186.0,2.0,1,400.0,1,4.0,380000.0,1,1.0
1.0,16.0,4.0,6.0,Marchin,4570,285.0,4.0,1,395.0,1,5.0,390000.0,1,2.0
1.0,11.0,4.0,0.0,HERENTALS,2200,156.0,1.0,0,0.0,1,3.0,525000.0,1,1.0
0.0,0.0,1.0,10.0,Knokke-Zoute,8300,53.0,1.0,0,0.0,0,3.0,695000.0,1,1.0
0.0,0.0,2.0,5.0,HECHTEL,3940,146.0,0.0,0,0.0,0,3.0,267000.0,1,1.0
1.0,11.0,4.0,0.0,HOBOKEN,2660,246.0,3.0,1,30.0,1,5.0,375000.0,1,1.0
0.0,0.0,1.0,4.0,JAMIOULX,6120,68.0,1.0,1,550.0,0,4.0,110000.0,1,2.0
0.0,0.0,1.0,2.0,GERAARDSBERGEN,9500,152.0,1.0,0,0.0,0,4.0,189000.0,1,1.0
1.0,11.0,2.0,2.0,Oudenaarde,9700,170.0,1.0,0,0.0,0,3.0,369500.0,0,1.0
1.0,1.0,9.0,6.0,Liège,4000,203.0,3.0,0,0.0,0,6.0,445000.0,0,2.0
1.0,11.0,4.0,0.0,Sint-Katelijne-Waver,2860,142.0,4.0,0,0.0,1,7.0,448870.0,1,1.0
1.0,11.0,3.0,10.0,Oostende,8400,137.0,2.0,0,0.0,1,0.0,475000.0,0,1.0
1.0,11.0,3.0,2.0,BOTTELARE,9820,166.0,2.0,0,0.0,0,0.0,495000.0,1,1.0
1.0,11.0,3.0,0.0,Putte,2580,194.0,1.0,0,0.0,0,7.0,498000.0,0,1.0
0.0,0.0,4.0,2.0,Aalst,9300,180.0,1.0,0,0.0,1,3.0,519000.0,1,1.0
0.0,19.0,3.0,1.0,Woluwe-Saint-Pierre,1150,165.0,0.0,0,0.0,1,5.0,645000.0,1,0.0
1.0,11.0,3.0,0.0,Ranst,2520,200.0,0.0,1,680.0,1,3.0,650000.0,1,1.0
1.0,11.0,4.0,3.0,Huldenberg,3040,220.0,1.0,1,315.0,1,4.0,545000.0,0,1.0
1.0,11.0,3.0,0.0,MORTSEL,2640,165.0,1.0,1,250.0,0,3.0,549000.0,0,1.0
1.0,7.0,2.0,7.0,HATRIVAL,6870,73.0,2.0,0,0.0,0,6.0,595000.0,1,2.0
0.0,0.0,1.0,1.0,Forest,1190,57.0,1.0,0,0.0,1,5.0,250000.0,0,0.0
1.0,11.0,3.0,4.0,La Louvière,7100,135.0,4.0,0,0.0,1,6.0,125000.0,0,2.0
1.0,1.0,4.0,7.0,Meix-devant-Virton,6769,174.0,1.0,0,0.0,1,6.0,249000.0,0,2.0
1.0,11.0,3.0,9.0,Waterloo,1410,150.0,1.0,0,0.0,1,7.0,299000.0,0,2.0
1.0,11.0,4.0,10.0,Oostende,8400,145.0,3.0,0,0.0,1,7.0,380000.0,1,1.0
1.0,11.0,3.0,0.0,Bornem,2880,185.0,2.0,1,200.0,1,0.0,420000.0,1,1.0
1.0,11.0,3.0,3.0,Keerbergen,3140,222.0,1.0,0,0.0,1,4.0,445000.0,1,1.0
1.0,23.0,5.0,0.0,PUURS,2870,187.0,4.0,0,0.0,0,7.0,560000.0,0,1.0
1.0,16.0,4.0,0.0,Malle,2390,340.0,2.0,1,393.0,1,3.0,890000.0,1,1.0
1.0,11.0,2.0,10.0,Marke,8510,102.0,5.0,0,0.0,1,7.0,132000.0,1,1.0
1.0,11.0,3.0,6.0,FLÉMALLE-HAUTE,4400,96.0,1.0,0,0.0,0,4.0,149000.0,0,2.0
0.0,0.0,4.0,8.0,Dinant,5500,170.0,1.0,0,0.0,0,7.0,199000.0,0,2.0
0.0,9.0,1.0,2.0,Gent,9000,36.0,1.0,0,0.0,0,0.0,258000.0,0,1.0
1.0,11.0,2.0,0.0,Mechelen,2800,105.0,1.0,0,0.0,1,4.0,359000.0,0,1.0
1.0,23.0,4.0,10.0,Waregem,8790,197.0,1.0,0,0.0,1,5.0,449000.0,1,1.0
1.0,11.0,3.0,5.0,Houthalen-Helchteren,3530,283.0,1.0,0,0.0,1,6.0,468000.0,1,1.0
0.0,0.0,2.0,6.0,Liège,4000,74.0,4.0,0,0.0,1,7.0,149000.0,1,2.0
0.0,0.0,2.0,5.0,Leopoldsburg,3970,76.0,1.0,0,0.0,1,0.0,235000.0,1,1.0
0.0,0.0,1.0,0.0,Wilrijk,2610,124.0,1.0,1,30.0,1,3.0,275000.0,1,1.0
0.0,0.0,2.0,0.0,BLAASVELD,2830,70.0,2.0,0,0.0,0,0.0,275000.0,0,1.0
0.0,0.0,1.0,2.0,Gent,9000,84.0,1.0,0,0.0,1,0.0,565000.0,0,1.0
0.0,0.0,2.0,2.0,Gent,9000,126.0,0.0,0,0.0,1,0.0,895000.0,0,1.0
1.0,11.0,3.0,3.0,Zaventem,1930,155.0,0.0,1,54.0,1,0.0,543900.0,1,1.0
1.0,11.0,3.0,3.0,Zaventem,1930,160.0,0.0,1,55.0,1,0.0,582800.0,1,1.0
1.0,4.0,5.0,7.0,WÉRIS,6940,120.0,4.0,0,0.0,0,8.0,150000.0,0,2.0
1.0,11.0,3.0,10.0,Gistel,8470,175.0,4.0,1,450.0,0,7.0,225000.0,1,1.0
1.0,11.0,3.0,10.0,Leffinge,8432,152.0,2.0,0,0.0,1,7.0,259000.0,1,1.0
1.0,11.0,3.0,2.0,Zottegem,9620,192.0,4.0,0,0.0,1,7.0,260000.0,1,1.0
0.0,0.0,3.0,10.0,Lo-Reninge,8647,142.0,2.0,0,0.0,0,0.0,265000.0,1,1.0
0.0,0.0,2.0,2.0,Gent,9000,63.0,1.0,0,0.0,1,3.0,335000.0,0,1.0
1.0,21.0,3.0,2.0,Haaltert,9451,200.0,1.0,1,190.0,1,3.0,379000.0,1,1.0
1.0,11.0,4.0,10.0,Ichtegem,8480,254.0,0.0,1,654.0,1,3.0,449000.0,1,1.0
1.0,11.0,2.0,6.0,ROCOURT,4000,174.0,3.0,1,80.0,1,5.0,180000.0,0,2.0
1.0,11.0,3.0,3.0,Hoegaarden,3320,159.0,0.0,1,75.0,1,6.0,259000.0,0,1.0
1.0,11.0,2.0,3.0,KAPELLE-OP-DEN-BOS,1880,110.0,4.0,0,0.0,0,6.0,299000.0,1,1.0
1.0,11.0,4.0,5.0,Pelt,3910,171.0,3.0,0,0.0,1,7.0,325000.0,1,1.0
1.0,11.0,4.0,2.0,Zottegem,9620,220.0,1.0,0,0.0,0,4.0,244000.0,0,1.0
0.0,0.0,1.0,1.0,Auderghem,1160,57.0,3.0,0,0.0,1,8.0,200000.0,0,0.0
0.0,0.0,1.0,3.0,Zaventem Sint-Stevens-Woluwe,1932,68.0,0.0,0,0.0,1,3.0,220000.0,1,1.0
0.0,0.0,3.0,1.0,Neder-Over-Heembeek,1120,90.0,3.0,0,0.0,1,7.0,239000.0,0,0.0
0.0,0.0,2.0,0.0,WILRIJK,2610,65.0,1.0,0,0.0,1,3.0,275000.0,0,1.0
0.0,0.0,2.0,0.0,WILRIJK,2610,65.0,1.0,0,0.0,1,3.0,277500.0,0,1.0
0.0,0.0,2.0,0.0,WILRIJK,2610,65.0,1.0,0,0.0,1,3.0,279000.0,0,1.0
0.0,0.0,2.0,3.0,Overijse,3090,130.0,1.0,0,0.0,1,6.0,390000.0,0,1.0
0.0,0.0,2.0,1.0,Woluwe-Saint-Lambert,1200,92.0,0.0,0,0.0,1,3.0,420000.0,0,0.0
0.0,10.0,1.0,2.0,Gavere,9890,76.0,0.0,0,0.0,1,0.0,283700.0,1,1.0
0.0,0.0,3.0,2.0,Gavere,9890,126.0,0.0,0,0.0,1,0.0,394150.0,1,1.0
0.0,0.0,1.0,1.0,Woluwe-Saint-Lambert,1200,95.0,0.0,0,0.0,1,5.0,295000.0,0,0.0
1.0,11.0,2.0,6.0,HUY,4500,110.0,2.0,0,0.0,1,5.0,99000.0,1,2.0
1.0,11.0,3.0,6.0,Grâce-Hollogne,4460,218.0,1.0,1,1716.0,1,5.0,259000.0,0,2.0
1.0,11.0,4.0,2.0,Brakel,9660,245.0,3.0,0,0.0,0,7.0,400000.0,1,1.0
1.0,11.0,3.0,2.0,Ronse,9600,170.0,0.0,1,1.0,1,0.0,415000.0,1,1.0
1.0,11.0,3.0,0.0,KONINGSHOOIKT,2500,221.0,3.0,0,0.0,1,6.0,575000.0,1,1.0
1.0,11.0,3.0,0.0,BOECHOUT,2530,170.0,2.0,1,360.0,1,3.0,635000.0,1,1.0
0.0,0.0,3.0,10.0,Oostende,8400,95.0,3.0,0,0.0,0,4.0,275000.0,0,1.0
1.0,1.0,3.0,0.0,ANTWERPEN,2000,75.0,1.0,1,8.0,1,6.0,399000.0,1,1.0
0.0,0.0,2.0,0.0,ANTWERPEN,2018,93.0,1.0,0,0.0,1,3.0,320000.0,0,1.0
1.0,11.0,3.0,10.0,Waregem,8790,135.0,1.0,0,0.0,0,0.0,401700.0,0,1.0
0.0,0.0,2.0,3.0,Sint-Pieters-Leeuw,1600,70.0,1.0,0,0.0,0,0.0,259000.0,0,1.0
0.0,0.0,3.0,0.0,BURCHT,2070,129.0,1.0,0,0.0,0,3.0,304000.0,1,1.0
1.0,23.0,4.0,4.0,Ham-sur-Heure-Nalinnes,6120,175.0,0.0,1,550.0,1,4.0,360000.0,1,2.0
1.0,11.0,4.0,2.0,Zelzate,9060,187.0,0.0,1,1.0,1,4.0,397000.0,1,1.0
0.0,0.0,2.0,7.0,ARLON,6700,103.0,0.0,0,0.0,1,3.0,400000.0,0,2.0
1.0,11.0,4.0,0.0,BOOM,2850,125.0,4.0,0,0.0,0,7.0,209000.0,0,1.0
1.0,11.0,4.0,0.0,MOL,2400,167.0,4.0,0,0.0,1,7.0,225000.0,1,1.0
1.0,11.0,3.0,0.0,GEEL,2440,155.0,3.0,0,0.0,1,7.0,230000.0,1,1.0
1.0,11.0,3.0,0.0,Deurne,2100,147.0,1.0,1,74.0,0,4.0,265000.0,0,1.0
1.0,11.0,3.0,10.0,Zeebrugge,8380,116.0,4.0,0,0.0,1,7.0,265000.0,1,1.0
1.0,11.0,4.0,0.0,Vorst,2430,163.0,1.0,0,0.0,1,3.0,289000.0,0,1.0
1.0,11.0,3.0,0.0,Hemiksem,2620,145.0,4.0,0,0.0,0,7.0,289000.0,1,1.0
1.0,11.0,2.0,0.0,TURNHOUT,2300,126.0,2.0,0,0.0,1,0.0,299000.0,0,1.0
1.0,11.0,3.0,0.0,DEURNE,2100,145.0,0.0,1,45.0,0,5.0,325000.0,1,1.0
1.0,11.0,4.0,0.0,MOL,2400,535.0,1.0,0,0.0,0,7.0,325000.0,0,1.0
1.0,11.0,3.0,0.0,OLEN,2250,158.0,0.0,0,0.0,1,7.0,329000.0,1,1.0
1.0,1.0,3.0,0.0,SINT-KATELIJNE-WAVER,2860,166.0,1.0,0,0.0,0,4.0,330000.0,1,1.0
1.0,16.0,4.0,0.0,Geel,2440,294.0,1.0,0,0.0,1,4.0,340000.0,1,1.0
1.0,11.0,2.0,0.0,Willebroek,2830,133.0,1.0,0,0.0,1,4.0,349000.0,0,1.0
1.0,11.0,4.0,0.0,MERKSEM,2170,205.0,3.0,1,36.0,0,6.0,349500.0,0,1.0
1.0,11.0,4.0,0.0,Wuustwezel,2990,165.0,3.0,0,0.0,1,6.0,358000.0,1,1.0
1.0,1.0,7.0,0.0,Antwerpen,2060,366.0,4.0,0,0.0,0,7.0,389000.0,0,1.0
1.0,11.0,3.0,0.0,Hulshout,2235,294.0,2.0,0,0.0,0,4.0,399000.0,0,1.0
1.0,11.0,3.0,0.0,WESTMEERBEEK,2235,294.0,2.0,0,0.0,0,4.0,399000.0,0,1.0
1.0,11.0,5.0,0.0,GEEL,2440,319.0,3.0,0,0.0,1,5.0,399000.0,0,1.0
1.0,11.0,4.0,0.0,HEIST-OP-DEN-BERG,2220,222.0,1.0,0,0.0,1,7.0,415000.0,1,1.0
1.0,11.0,3.0,0.0,GEEL,2440,220.0,0.0,0,0.0,1,5.0,425000.0,1,1.0
1.0,11.0,4.0,0.0,WESTERLO,2260,184.0,2.0,0,0.0,1,3.0,440000.0,1,1.0
1.0,11.0,4.0,0.0,Heist-Op-Den-Berg,2220,206.0,4.0,0,0.0,1,5.0,449000.0,1,1.0
1.0,11.0,3.0,0.0,GEEL,2440,238.0,1.0,0,0.0,1,3.0,465000.0,1,1.0
1.0,11.0,3.0,0.0,Mechelen,2800,251.0,1.0,0,0.0,0,5.0,495000.0,1,1.0
1.0,11.0,3.0,0.0,EDEGEM,2650,162.0,4.0,1,200.0,0,4.0,499000.0,1,1.0
1.0,15.0,5.0,0.0,Berchem,2600,250.0,1.0,0,0.0,0,5.0,519500.0,0,1.0
1.0,11.0,3.0,0.0,OLEN,2250,231.0,1.0,0,0.0,1,4.0,539000.0,1,1.0
1.0,11.0,3.0,0.0,GEEL,2440,224.0,1.0,0,0.0,1,3.0,715000.0,0,1.0
1.0,11.0,3.0,0.0,SINT-KATELIJNE-WAVER,2860,215.0,1.0,0,0.0,1,6.0,785000.0,0,1.0
0.0,0.0,3.0,1.0,Uccle,1180,100.0,1.0,0,0.0,0,7.0,360000.0,0,0.0
1.0,11.0,3.0,6.0,Liège,4030,112.0,4.0,1,40.0,0,7.0,199000.0,0,2.0
0.0,0.0,2.0,2.0,Gentbrugge,9050,92.0,1.0,1,83.0,1,3.0,369000.0,1,1.0
1.0,11.0,2.0,0.0,WILRIJK,2610,175.0,2.0,1,250.0,0,5.0,785000.0,1,1.0
1.0,11.0,4.0,7.0,NASSOGNE,6950,200.0,4.0,0,0.0,1,7.0,234900.0,1,2.0
1.0,11.0,4.0,0.0,Mortsel,2640,182.0,3.0,1,67.0,1,5.0,329000.0,1,1.0
1.0,1.0,3.0,9.0,NIVELLES,1400,189.0,4.0,0,0.0,0,5.0,375000.0,0,2.0
1.0,11.0,4.0,3.0,LONDERZEEL,1840,150.0,1.0,1,69.0,1,5.0,399000.0,1,1.0
1.0,23.0,4.0,9.0,Villers-la-Ville,1495,220.0,0.0,1,600.0,1,4.0,549000.0,1,2.0
1.0,11.0,4.0,10.0,Gistel,8470,190.0,1.0,1,50.0,1,3.0,535000.0,1,1.0
1.0,11.0,4.0,2.0,BEVEREN-KRUIBEKE-ZWIJNDRECHT,9120,286.0,1.0,0,0.0,1,3.0,675000.0,1,1.0
0.0,9.0,1.0,0.0,Antwerpen,2060,27.0,4.0,0,0.0,1,6.0,109000.0,0,1.0
0.0,0.0,3.0,4.0,CHARLEROI,6000,106.0,1.0,0,0.0,1,4.0,155000.0,1,2.0
0.0,9.0,1.0,0.0,Antwerpen,2060,48.0,1.0,0,0.0,0,0.0,175000.0,0,1.0
0.0,0.0,2.0,0.0,Antwerpen,2020,71.0,1.0,0,0.0,0,3.0,215000.0,0,1.0
0.0,0.0,3.0,0.0,Hoboken,2660,91.0,3.0,0,0.0,0,7.0,215000.0,0,1.0
0.0,0.0,2.0,0.0,Berchem,2600,80.0,1.0,0,0.0,0,4.0,265000.0,0,1.0
0.0,6.0,3.0,2.0,LEBBEKE,9280,120.0,0.0,0,0.0,0,3.0,298000.0,1,1.0
0.0,0.0,2.0,0.0,Antwerpen,2000,101.0,0.0,0,0.0,0,3.0,525000.0,1,1.0
0.0,0.0,3.0,10.0,Knokke-Heist,8300,85.0,0.0,0,0.0,0,0.0,675000.0,0,1.0
1.0,11.0,3.0,10.0,Roeselare,8800,166.0,1.0,1,260.0,0,0.0,344000.0,0,1.0
0.0,10.0,1.0,10.0,Oostende,8400,74.0,1.0,0,0.0,1,3.0,205000.0,1,1.0
0.0,20.0,1.0,0.0,Kontich,2550,80.0,1.0,0,0.0,1,3.0,229000.0,0,1.0
0.0,0.0,2.0,0.0,DUFFEL,2570,75.0,3.0,0,0.0,1,5.0,215000.0,0,1.0
1.0,11.0,2.0,3.0,Kapelle-op-den-Bos,1880,110.0,1.0,0,0.0,1,4.0,265000.0,0,1.0
1.0,11.0,3.0,7.0,BURE,6927,123.0,1.0,1,1365.0,0,6.0,309000.0,1,2.0
1.0,11.0,2.0,7.0,HALANZY,6792,152.0,1.0,0,0.0,0,5.0,330000.0,1,2.0
1.0,23.0,4.0,2.0,Zottegem,9620,210.0,1.0,0,0.0,1,5.0,449000.0,1,1.0
1.0,7.0,6.0,3.0,Aarschot,3200,255.0,0.0,1,500.0,1,0.0,698500.0,1,1.0
1.0,11.0,4.0,6.0,Liège,4020,130.0,4.0,1,27.0,0,8.0,99000.0,0,2.0
1.0,11.0,2.0,4.0,Manage,7170,137.0,4.0,1,250.0,1,8.0,170000.0,1,2.0
1.0,11.0,2.0,4.0,Seneffe,7180,137.0,4.0,1,250.0,1,8.0,170000.0,1,2.0
1.0,11.0,2.0,7.0,Nassogne,6953,154.0,2.0,1,770.0,1,8.0,229000.0,0,2.0
1.0,11.0,2.0,7.0,Herbeumont,6887,180.0,1.0,1,235.0,1,6.0,239000.0,1,2.0
1.0,16.0,3.0,2.0,Oudenaarde,9700,165.0,1.0,0,0.0,1,5.0,299000.0,0,1.0
1.0,11.0,2.0,8.0,Bièvre Naomé,5555,127.0,0.0,1,800.0,1,4.0,319000.0,1,2.0
1.0,11.0,3.0,2.0,Aalst,9320,260.0,3.0,1,165.0,1,5.0,320000.0,1,1.0
1.0,11.0,3.0,6.0,Lierneux,4990,183.0,1.0,1,1415.0,1,6.0,330000.0,1,2.0
1.0,23.0,5.0,6.0,Xhoris,4190,206.0,1.0,1,2200.0,1,4.0,405000.0,1,2.0
1.0,11.0,3.0,1.0,Watermael-Boitsfort,1170,110.0,4.0,1,100.0,1,8.0,495000.0,0,0.0
1.0,11.0,4.0,6.0,Olne,4877,338.0,1.0,1,1790.0,1,4.0,695000.0,1,2.0
0.0,0.0,2.0,10.0,Oostende,8400,65.0,2.0,0,0.0,0,3.0,240000.0,0,1.0
0.0,0.0,3.0,1.0,Auderghem,1160,145.0,1.0,0,0.0,0,7.0,515000.0,1,0.0
0.0,0.0,3.0,0.0,Antwerpen,2600,105.0,1.0,0,0.0,1,3.0,299900.0,0,1.0
1.0,11.0,3.0,2.0,Zottegem,9620,177.0,0.0,1,74.0,1,0.0,393000.0,0,1.0
1.0,11.0,3.0,2.0,Zottegem,9620,187.0,0.0,1,75.0,1,0.0,407000.0,0,1.0
1.0,11.0,3.0,2.0,Zottegem,9620,196.0,0.0,1,49.0,1,0.0,427000.0,0,1.0
1.0,11.0,3.0,2.0,Zottegem,9620,209.0,0.0,1,49.0,1,0.0,432000.0,0,1.0
0.0,0.0,3.0,1.0,Uccle,1180,125.0,1.0,0,0.0,0,3.0,495000.0,0,0.0
0.0,0.0,2.0,10.0,Knokke,8300,166.0,0.0,0,0.0,0,3.0,895000.0,1,1.0
1.0,1.0,4.0,6.0,LIÈGE,4000,265.0,4.0,0,0.0,1,8.0,300000.0,0,2.0
1.0,11.0,3.0,2.0,Beveren,9120,91.0,4.0,1,345.0,1,7.0,315000.0,1,1.0
1.0,11.0,2.0,6.0,ROMSÉE,4624,125.0,4.0,1,406.0,0,8.0,225000.0,1,2.0
1.0,11.0,4.0,3.0,Vilvoorde,1800,155.0,2.0,0,0.0,1,6.0,429000.0,1,1.0
1.0,7.0,2.0,2.0,Ronse,9600,285.0,0.0,1,20.0,1,3.0,499000.0,1,1.0
1.0,11.0,3.0,0.0,Hoogstraten,2320,308.0,1.0,0,0.0,1,3.0,840000.0,1,1.0
0.0,0.0,1.0,0.0,BORGERHOUT,2140,75.0,1.0,0,0.0,1,3.0,159000.0,0,1.0
0.0,0.0,2.0,0.0,ANTWERPEN,2050,94.0,1.0,0,0.0,1,3.0,205000.0,1,1.0
0.0,0.0,1.0,10.0,Heist-aan-Zee,8301,36.0,1.0,0,0.0,1,3.0,249000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,86.0,1.0,0,0.0,1,5.0,205000.0,0,1.0
0.0,6.0,3.0,4.0,Braine-le-Comte,7090,146.0,1.0,1,50.0,1,4.0,265000.0,0,2.0
0.0,0.0,3.0,0.0,SINT-KATELIJNE-WAVER,2860,91.0,1.0,0,0.0,1,4.0,283000.0,1,1.0
0.0,19.0,3.0,1.0,Woluwe-Saint-Lambert,1200,220.0,0.0,0,0.0,1,4.0,950000.0,0,0.0
1.0,11.0,3.0,2.0,Aalter,9880,145.0,4.0,1,180.0,1,7.0,219000.0,1,1.0
1.0,11.0,2.0,0.0,KAPELLEN,2950,89.0,3.0,0,0.0,1,4.0,249000.0,0,1.0
1.0,11.0,3.0,2.0,HERZELE,9550,163.0,1.0,0,0.0,1,7.0,265000.0,1,1.0
1.0,11.0,3.0,2.0,Ninove,9400,150.0,0.0,0,0.0,1,0.0,299000.0,1,1.0
1.0,11.0,3.0,2.0,Oudenaarde,9700,143.0,2.0,0,0.0,1,3.0,319000.0,0,1.0
1.0,11.0,2.0,0.0,HOBOKEN,2660,140.0,0.0,1,30.0,0,3.0,395000.0,1,1.0
1.0,11.0,3.0,10.0,Zedelgem,8210,130.0,1.0,0,0.0,1,0.0,395000.0,0,1.0
1.0,16.0,3.0,6.0,DISON,4820,207.0,1.0,1,50.0,1,7.0,499000.0,1,2.0
1.0,11.0,3.0,3.0,Zemst,1980,155.0,0.0,1,588.0,0,4.0,539000.0,1,1.0
1.0,23.0,3.0,10.0,Oostende,8400,230.0,0.0,1,360.0,1,5.0,695000.0,0,1.0
1.0,11.0,2.0,7.0,Marche-en-Famenne,6900,98.0,1.0,1,140.0,1,4.0,159000.0,0,2.0
1.0,11.0,3.0,7.0,SAINT-MARD,6762,115.0,1.0,1,764.0,1,6.0,325000.0,1,2.0
