type,subtype,bedroomCount,province,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,region
APARTMENT,APARTMENT,2.0,West Flanders,8020,88.0,3,0,0.0,1,6,260000.0,0,Flanders
HOUSE,VILLA,3.0,East Flanders,9790,200.0,3,0,0.0,1,6,545000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Brussels,1000,113.0,5,0,0.0,1,7,500000.0,0,Brussels
APARTMENT,APARTMENT,1.0,East Flanders,9051,43.0,3,0,0.0,1,5,117000.0,0,Flanders
HOUSE,HOUSE,4.0,West Flanders,8800,236.0,3,0,0.0,1,4,250000.0,1,Flanders
HOUSE,HOUSE,3.0,Liège,4000,300.0,3,1,220.0,1,3,379000.0,1,Wallonia
HOUSE,HOUSE,5.0,Liège,4800,160.0,2,1,80.0,1,5,245000.0,0,Wallonia
HOUSE,HOUSE,4.0,West Flanders,8420,160.0,3,0,0.0,0,7,445100.0,0,Flanders
HOUSE,HOUSE,4.0,Brussels,1180,224.0,2,1,200.0,1,1,895000.0,1,Brussels
HOUSE,HOUSE,3.0,Antwerp,2930,176.0,3,0,0.0,1,4,349000.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9700,208.0,3,0,0.0,0,5,339000.0,1,Flanders
APARTMENT,APARTMENT,2.0,East Flanders,9900,119.0,5,0,0.0,1,6,335000.0,1,Flanders
APARTMENT,DUPLEX,2.0,Brussels,1190,220.0,5,0,0.0,1,6,875000.0,0,Brussels
APARTMENT,APARTMENT,2.0,Antwerp,2300,100.0,3,0,0.0,1,5,199000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Antwerp,2530,110.0,5,0,0.0,1,6,328000.0,1,Flanders
HOUSE,HOUSE,5.0,Namur,5563,208.0,2,1,1724.0,1,2,340000.0,0,Wallonia
HOUSE,OTHER_PROPERTY,3.0,West Flanders,8970,119.0,2,0,0.0,0,2,150000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8900,64.0,4,0,0.0,0,7,305000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Hainaut,7711,70.0,5,0,0.0,0,6,139000.0,0,Wallonia
HOUSE,HOUSE,2.0,West Flanders,8500,133.0,5,0,0.0,0,3,165000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2000,85.0,5,0,0.0,1,9,424500.0,1,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1030,68.0,5,0,0.0,1,5,299000.0,0,Brussels
HOUSE,VILLA,6.0,Antwerp,2850,363.0,3,1,600.0,1,5,825000.0,1,Flanders
HOUSE,TOWN_HOUSE,4.0,Hainaut,6001,200.0,2,1,101.0,1,6,235000.0,1,Wallonia
APARTMENT,GROUND_FLOOR,1.0,Hainaut,7700,50.0,5,0,0.0,0,2,95000.0,0,Wallonia
HOUSE,HOUSE,4.0,East Flanders,9810,210.0,3,0,0.0,0,6,355000.0,1,Flanders
HOUSE,HOUSE,4.0,East Flanders,9280,237.0,2,0,0.0,1,2,259000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9420,128.0,2,1,1150.0,0,2,395000.0,0,Flanders
HOUSE,HOUSE,6.0,Hainaut,7390,260.0,2,0,0.0,1,3,250000.0,1,Wallonia
HOUSE,VILLA,5.0,Flemish Brabant,3110,302.0,5,1,538.0,0,8,878000.0,1,Flanders
HOUSE,VILLA,2.0,Hainaut,6280,75.0,2,1,1.0,1,1,125000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Brussels,1083,80.0,5,0,0.0,0,6,240000.0,0,Brussels
HOUSE,HOUSE,2.0,West Flanders,8430,63.0,3,0,0.0,1,3,198000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8780,80.0,3,0,0.0,1,7,235000.0,1,Flanders
HOUSE,HOUSE,4.0,Flemish Brabant,3360,203.0,2,0,0.0,0,2,398000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8700,114.0,3,0,0.0,1,8,377000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9400,292.0,4,0,0.0,1,2,495000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9070,152.0,3,0,0.0,0,5,545000.0,1,Flanders
HOUSE,HOUSE,4.0,Luxembourg,6717,137.0,2,0,0.0,1,4,370000.0,1,Wallonia
HOUSE,VILLA,4.0,Hainaut,7190,200.0,5,1,3000.0,1,8,581510.0,1,Wallonia
APARTMENT,APARTMENT,1.0,West Flanders,8380,51.0,3,0,0.0,1,7,185000.0,0,Flanders
HOUSE,HOUSE,3.0,Antwerp,2170,160.0,5,0,0.0,0,5,379000.0,0,Flanders
APARTMENT,GROUND_FLOOR,2.0,West Flanders,8940,113.0,2,0,0.0,1,5,145000.0,0,Flanders
HOUSE,HOUSE,4.0,Namur,5555,197.0,2,0,0.0,0,3,160000.0,1,Wallonia
HOUSE,HOUSE,4.0,West Flanders,8900,153.0,5,0,0.0,1,7,385000.0,1,Flanders
HOUSE,HOUSE,5.0,Antwerp,2260,274.0,3,0,0.0,1,5,569000.0,1,Flanders
HOUSE,VILLA,5.0,Hainaut,6280,245.0,3,0,0.0,0,2,269000.0,1,Wallonia
HOUSE,VILLA,4.0,Hainaut,7870,240.0,5,1,1123.0,1,6,550000.0,1,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2910,270.0,5,0,0.0,1,6,459000.0,1,Flanders
HOUSE,HOUSE,4.0,Antwerp,2800,468.0,3,1,260.0,1,5,749000.0,1,Flanders
HOUSE,VILLA,4.0,Liège,4684,250.0,5,1,1221.0,1,6,550000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Limburg,3545,100.0,3,0,0.0,0,2,189000.0,1,Flanders
APARTMENT,GROUND_FLOOR,1.0,Brussels,1050,54.0,5,0,0.0,0,1,295000.0,1,Brussels
HOUSE,VILLA,4.0,Antwerp,2930,321.0,2,0,0.0,1,4,795000.0,1,Flanders
APARTMENT,DUPLEX,2.0,Liège,4000,94.0,5,0,0.0,0,6,242000.0,0,Wallonia
APARTMENT,APARTMENT,1.0,East Flanders,9255,86.0,5,0,0.0,1,5,174000.0,1,Flanders
HOUSE,HOUSE,3.0,Flemish Brabant,3140,166.0,5,1,300.0,1,8,590000.0,0,Flanders
APARTMENT,APARTMENT,1.0,East Flanders,9000,45.0,3,0,0.0,0,5,215000.0,0,Flanders
HOUSE,HOUSE,3.0,West Flanders,8000,147.0,5,0,0.0,1,5,395000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Flemish Brabant,1840,75.0,2,0,0.0,0,2,175000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1180,90.0,2,0,0.0,1,4,295000.0,1,Brussels
HOUSE,HOUSE,3.0,Brussels,1160,134.0,2,1,60.0,1,1,620000.0,1,Brussels
HOUSE,VILLA,5.0,Liège,4950,400.0,5,1,1130.0,1,4,625000.0,1,Wallonia
HOUSE,HOUSE,3.0,Flemish Brabant,3300,155.0,5,1,326.0,1,9,399000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Antwerp,2460,166.0,3,0,0.0,0,6,345000.0,0,Flanders
HOUSE,HOUSE,3.0,Flemish Brabant,1560,236.0,3,0,0.0,1,6,645000.0,0,Flanders
HOUSE,HOUSE,4.0,West Flanders,8310,270.0,4,0,0.0,0,6,430000.0,0,Flanders
HOUSE,HOUSE,4.0,Flemish Brabant,3300,155.0,4,1,70.0,1,7,365000.0,0,Flanders
HOUSE,MIXED_USE_BUILDING,5.0,East Flanders,9600,287.0,5,0,0.0,0,5,449500.0,0,Flanders
APARTMENT,APARTMENT,2.0,Liège,4000,87.0,3,0,0.0,1,4,195000.0,0,Wallonia
HOUSE,HOUSE,3.0,Hainaut,6030,136.0,5,1,138.0,1,5,214999.0,0,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9500,180.0,5,0,0.0,1,6,439000.0,1,Flanders
HOUSE,HOUSE,2.0,Liège,4020,83.0,2,0,0.0,0,3,115000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Brussels,1200,96.0,3,0,0.0,0,5,365000.0,0,Brussels
APARTMENT,APARTMENT,3.0,Flemish Brabant,3290,153.0,2,0,0.0,1,3,224900.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9060,150.0,3,1,1.0,0,3,324000.0,1,Flanders
HOUSE,VILLA,4.0,Antwerp,2243,349.0,3,1,240.0,1,7,849000.0,1,Flanders
HOUSE,HOUSE,5.0,Brussels,1050,270.0,2,0,0.0,1,1,785000.0,0,Brussels
HOUSE,HOUSE,2.0,East Flanders,9660,122.0,4,0,0.0,1,6,299000.0,0,Flanders
HOUSE,HOUSE,2.0,West Flanders,8972,110.0,4,0,0.0,1,5,239000.0,1,Flanders
APARTMENT,APARTMENT,3.0,West Flanders,8530,218.0,5,0,0.0,0,2,355000.0,1,Flanders
HOUSE,HOUSE,3.0,Walloon Brabant,1341,115.0,2,1,350.0,1,1,380000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Brussels,1060,90.0,3,0,0.0,1,1,260000.0,1,Brussels
HOUSE,HOUSE,4.0,Flemish Brabant,1740,240.0,5,1,100.0,1,6,449000.0,1,Flanders
HOUSE,VILLA,3.0,West Flanders,8920,155.0,3,0,0.0,0,4,395000.0,1,Flanders
APARTMENT,PENTHOUSE,2.0,West Flanders,8500,160.0,3,0,0.0,1,5,790000.0,1,Flanders
APARTMENT,LOFT,3.0,East Flanders,9130,175.0,3,0,0.0,1,7,420000.0,0,Flanders
HOUSE,VILLA,2.0,East Flanders,9250,158.0,2,0,0.0,0,2,559000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Brussels,1180,124.0,5,0,0.0,1,1,445000.0,1,Brussels
APARTMENT,APARTMENT,1.0,Namur,5300,78.0,3,0,0.0,1,6,225000.0,1,Wallonia
APARTMENT,APARTMENT,3.0,East Flanders,9300,131.0,3,0,0.0,1,6,335000.0,1,Flanders
HOUSE,VILLA,4.0,Flemish Brabant,1700,289.0,5,1,1.0,1,7,965000.0,0,Flanders
HOUSE,HOUSE,3.0,West Flanders,8450,220.0,5,1,193.0,1,4,315000.0,1,Flanders
APARTMENT,LOFT,3.0,Liège,4831,294.0,3,0,0.0,1,6,350000.0,1,Wallonia
APARTMENT,DUPLEX,3.0,Antwerp,2910,156.0,2,0,0.0,1,2,235000.0,0,Flanders
HOUSE,HOUSE,3.0,Liège,4140,116.0,3,0,0.0,1,7,379000.0,1,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8720,130.0,2,0,0.0,0,2,169500.0,1,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2550,98.0,5,0,0.0,1,7,312000.0,1,Flanders
APARTMENT,GROUND_FLOOR,1.0,Walloon Brabant,1348,42.0,2,1,124.0,1,2,199000.0,1,Wallonia
APARTMENT,LOFT,2.0,Brussels,1000,105.0,3,0,0.0,1,5,520000.0,0,Brussels
HOUSE,HOUSE,6.0,Antwerp,2440,228.0,2,0,0.0,1,4,274000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Walloon Brabant,1420,150.0,5,0,0.0,1,5,415000.0,1,Wallonia
HOUSE,HOUSE,3.0,Liège,4430,127.0,3,1,318.0,1,3,249000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Hainaut,7390,70.0,3,0,0.0,0,4,149000.0,0,Wallonia
APARTMENT,GROUND_FLOOR,3.0,Brussels,1020,107.0,3,1,85.0,1,1,319000.0,0,Brussels
HOUSE,HOUSE,4.0,East Flanders,9200,185.0,2,1,200.0,1,2,245000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Walloon Brabant,1310,98.0,5,0,0.0,1,6,349999.0,1,Wallonia
HOUSE,MIXED_USE_BUILDING,3.0,Namur,5570,200.0,2,0,0.0,0,3,198000.0,0,Wallonia
HOUSE,HOUSE,5.0,East Flanders,9280,305.0,5,0,0.0,1,4,515000.0,1,Flanders
HOUSE,APARTMENT_BLOCK,3.0,Luxembourg,6760,350.0,2,0,0.0,1,2,270000.0,0,Wallonia
HOUSE,APARTMENT_BLOCK,5.0,Hainaut,6200,300.0,2,0,0.0,1,1,225000.0,1,Wallonia
HOUSE,HOUSE,6.0,Liège,4100,182.0,2,0,0.0,0,1,199000.0,0,Wallonia
HOUSE,HOUSE,4.0,Limburg,3850,250.0,2,0,0.0,0,5,299000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Antwerp,2050,107.0,5,0,0.0,1,6,385000.0,0,Flanders
HOUSE,HOUSE,1.0,Flemish Brabant,3000,62.0,3,1,93.0,0,5,299000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Limburg,3500,75.0,2,0,0.0,1,5,198000.0,1,Flanders
HOUSE,HOUSE,3.0,Brussels,1090,198.0,3,0,0.0,1,1,415000.0,0,Brussels
HOUSE,HOUSE,2.0,Hainaut,7950,124.0,2,0,0.0,1,1,177500.0,1,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9300,103.0,2,0,0.0,1,2,260000.0,1,Flanders
HOUSE,HOUSE,3.0,Walloon Brabant,1342,122.0,3,1,430.0,1,5,375000.0,0,Wallonia
HOUSE,HOUSE,2.0,Namur,5060,100.0,3,1,300.0,1,1,225000.0,1,Wallonia
HOUSE,VILLA,4.0,Liège,4680,163.0,5,1,165.0,1,3,329000.0,1,Wallonia
HOUSE,HOUSE,2.0,Flemish Brabant,1600,130.0,3,0,0.0,0,2,375000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Antwerp,2070,100.0,3,0,0.0,0,5,185000.0,0,Flanders
HOUSE,TOWN_HOUSE,3.0,West Flanders,8200,250.0,2,0,0.0,1,3,299000.0,1,Flanders
HOUSE,VILLA,4.0,Hainaut,7080,150.0,3,1,775.0,1,6,379000.0,1,Wallonia
HOUSE,VILLA,4.0,Namur,5100,178.0,3,0,0.0,1,5,450000.0,1,Wallonia
HOUSE,HOUSE,3.0,Limburg,3870,215.0,5,1,651.0,1,5,289000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Limburg,3600,100.0,3,1,59.0,1,7,323250.0,0,Flanders
HOUSE,HOUSE,3.0,Hainaut,7750,211.0,3,0,0.0,1,2,320000.0,1,Wallonia
HOUSE,MIXED_USE_BUILDING,4.0,East Flanders,9040,203.0,3,0,0.0,1,6,490000.0,0,Flanders
HOUSE,VILLA,4.0,West Flanders,8980,215.0,3,0,0.0,0,7,495750.0,1,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1040,104.0,5,0,0.0,1,6,590000.0,0,Brussels
HOUSE,HOUSE,3.0,Antwerp,2960,195.0,5,0,0.0,0,7,475000.0,0,Flanders
HOUSE,HOUSE,4.0,Antwerp,2880,194.0,2,1,143.0,1,2,275000.0,1,Flanders
HOUSE,HOUSE,4.0,Luxembourg,6767,180.0,5,1,1.0,1,7,309000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Luxembourg,6800,103.0,3,0,0.0,1,7,289000.0,1,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2320,215.0,5,0,0.0,0,7,449000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1160,90.0,4,0,0.0,0,2,285000.0,1,Brussels
APARTMENT,APARTMENT,2.0,Brussels,1190,96.0,2,0,0.0,1,3,299000.0,1,Brussels
APARTMENT,APARTMENT,1.0,West Flanders,8370,41.0,2,0,0.0,1,4,130000.0,0,Flanders
HOUSE,HOUSE,3.0,Flemish Brabant,3470,180.0,4,1,210.0,1,5,330000.0,1,Flanders
APARTMENT,DUPLEX,2.0,Brussels,1030,125.0,3,0,0.0,1,1,385000.0,0,Brussels
HOUSE,HOUSE,2.0,East Flanders,9100,119.0,2,0,0.0,0,4,229000.0,0,Flanders
APARTMENT,SERVICE_FLAT,1.0,Flemish Brabant,3272,74.0,5,0,0.0,1,7,288773.0,0,Flanders
APARTMENT,DUPLEX,4.0,West Flanders,8970,164.0,4,0,0.0,1,6,355000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9310,195.0,4,1,185.0,1,6,375000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1180,125.0,5,0,0.0,0,1,395000.0,0,Brussels
HOUSE,HOUSE,3.0,Antwerp,2370,163.0,2,0,0.0,1,4,375000.0,1,Flanders
APARTMENT,DUPLEX,1.0,Flemish Brabant,1600,64.0,3,0,0.0,0,6,215000.0,0,Flanders
HOUSE,HOUSE,4.0,Namur,5580,230.0,2,0,0.0,1,1,199000.0,1,Wallonia
APARTMENT,APARTMENT,1.0,West Flanders,8430,58.0,3,0,0.0,1,5,220000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Luxembourg,6700,61.0,3,0,0.0,1,9,239900.0,0,Wallonia
HOUSE,HOUSE,3.0,Namur,5550,150.0,3,0,0.0,0,1,125000.0,0,Wallonia
APARTMENT,APARTMENT,3.0,Walloon Brabant,1480,95.0,5,0,0.0,1,5,275000.0,1,Wallonia
HOUSE,APARTMENT_BLOCK,5.0,Namur,5000,206.0,2,0,0.0,0,5,470000.0,0,Wallonia
HOUSE,VILLA,5.0,East Flanders,9220,361.0,3,1,2650.0,1,5,790000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9042,400.0,2,0,0.0,1,2,419000.0,1,Flanders
APARTMENT,APARTMENT,3.0,West Flanders,8000,172.0,2,0,0.0,1,5,649000.0,1,Flanders
HOUSE,BUNGALOW,3.0,Walloon Brabant,1420,150.0,2,0,0.0,1,2,395000.0,0,Wallonia
APARTMENT,APARTMENT,4.0,Brussels,1000,161.0,5,0,0.0,0,4,510000.0,1,Brussels
HOUSE,HOUSE,3.0,West Flanders,8610,150.0,5,1,225.0,1,5,289000.0,0,Flanders
HOUSE,HOUSE,4.0,West Flanders,8870,121.0,3,0,0.0,1,2,175000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Brussels,1180,134.0,5,0,0.0,1,4,520000.0,0,Brussels
HOUSE,MIXED_USE_BUILDING,4.0,Luxembourg,6700,215.0,3,0,0.0,0,5,420000.0,0,Wallonia
HOUSE,HOUSE,4.0,East Flanders,9080,380.0,5,1,1.0,0,6,710000.0,1,Flanders
HOUSE,HOUSE,3.0,Limburg,3730,340.0,5,1,735.0,1,5,435000.0,1,Flanders
HOUSE,HOUSE,2.0,Liège,4040,104.0,3,0,0.0,1,2,225000.0,1,Wallonia
HOUSE,APARTMENT_BLOCK,5.0,Hainaut,7040,231.0,3,0,0.0,1,3,299000.0,0,Wallonia
HOUSE,VILLA,3.0,West Flanders,8301,183.0,3,1,400.0,1,2,670000.0,1,Flanders
APARTMENT,APARTMENT,2.0,East Flanders,9800,80.0,3,0,0.0,0,7,184000.0,0,Flanders
HOUSE,HOUSE,3.0,Hainaut,6200,110.0,2,1,200.0,0,4,139900.0,0,Wallonia
HOUSE,BUNGALOW,3.0,Flemish Brabant,1570,142.0,3,0,0.0,0,2,300000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Hainaut,7090,63.0,4,0,0.0,0,7,220000.0,1,Wallonia
HOUSE,HOUSE,4.0,Hainaut,7711,240.0,3,0,0.0,1,6,509000.0,1,Wallonia
HOUSE,VILLA,7.0,Hainaut,7850,440.0,3,0,0.0,1,5,950000.0,1,Wallonia
HOUSE,BUNGALOW,4.0,Antwerp,2880,115.0,2,0,0.0,0,2,315000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Flemish Brabant,1700,96.0,3,0,0.0,1,2,285000.0,1,Flanders
HOUSE,VILLA,3.0,Walloon Brabant,1410,200.0,3,1,800.0,1,3,640000.0,1,Wallonia
HOUSE,HOUSE,1.0,West Flanders,8500,144.0,4,0,0.0,1,6,398000.0,0,Flanders
HOUSE,HOUSE,5.0,East Flanders,9200,300.0,2,0,0.0,1,4,330000.0,1,Flanders
HOUSE,HOUSE,4.0,Limburg,3560,246.0,3,0,0.0,0,6,489000.0,1,Flanders
HOUSE,HOUSE,2.0,Liège,4100,131.0,2,1,285.0,0,1,129000.0,0,Wallonia
HOUSE,HOUSE,3.0,Hainaut,7134,176.0,5,0,0.0,0,8,434024.0,1,Wallonia
HOUSE,HOUSE,5.0,West Flanders,8310,171.0,3,0,0.0,0,2,249000.0,1,Flanders
HOUSE,HOUSE,5.0,West Flanders,8930,260.0,3,0,0.0,1,2,399000.0,1,Flanders
HOUSE,HOUSE,4.0,Hainaut,7300,146.0,3,0,0.0,1,3,140000.0,0,Wallonia
HOUSE,HOUSE,1.0,Flemish Brabant,3000,45.0,2,0,0.0,0,2,245000.0,0,Flanders
HOUSE,HOUSE,3.0,Liège,4400,125.0,3,1,250.0,1,4,229000.0,1,Wallonia
APARTMENT,PENTHOUSE,2.0,Liège,4000,97.0,3,0,0.0,1,6,290000.0,0,Wallonia
HOUSE,HOUSE,1.0,Luxembourg,6690,81.0,2,1,1810.0,1,4,139000.0,1,Wallonia
HOUSE,HOUSE,2.0,Liège,4540,122.0,2,1,80.0,1,2,169000.0,0,Wallonia
HOUSE,HOUSE,4.0,Hainaut,6061,180.0,3,1,158.0,1,4,205000.0,0,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8730,139.0,5,1,15.0,1,8,395000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1080,91.0,5,0,0.0,1,5,260000.0,0,Brussels
APARTMENT,APARTMENT,2.0,Namur,5500,90.0,3,0,0.0,1,4,199000.0,0,Wallonia
HOUSE,MANSION,4.0,East Flanders,9000,205.0,2,0,0.0,0,3,499000.0,0,Flanders
HOUSE,HOUSE,3.0,Limburg,3590,176.0,3,0,0.0,1,7,475000.0,1,Flanders
HOUSE,HOUSE,5.0,Antwerp,2360,445.0,5,0,0.0,1,5,999000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8301,60.0,3,0,0.0,1,6,299000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Liège,4040,68.0,3,0,0.0,1,4,160000.0,0,Wallonia
APARTMENT,APARTMENT,3.0,West Flanders,8580,100.0,2,0,0.0,0,5,109000.0,0,Flanders
HOUSE,HOUSE,4.0,East Flanders,9185,299.0,5,0,0.0,0,7,734000.0,1,Flanders
APARTMENT,APARTMENT,3.0,West Flanders,8670,134.0,5,0,0.0,1,5,475000.0,0,Flanders
HOUSE,HOUSE,4.0,Brussels,1070,180.0,3,0,0.0,1,5,495000.0,0,Brussels
HOUSE,HOUSE,2.0,Hainaut,6150,263.0,2,0,0.0,0,4,199000.0,1,Wallonia
HOUSE,HOUSE,3.0,Hainaut,7100,216.0,5,0,0.0,1,7,195000.0,1,Wallonia
APARTMENT,APARTMENT,3.0,Liège,4280,117.0,5,0,0.0,1,7,325000.0,0,Wallonia
HOUSE,HOUSE,3.0,Flemish Brabant,1930,193.0,3,0,0.0,1,5,495000.0,1,Flanders
APARTMENT,APARTMENT,3.0,East Flanders,9060,119.0,2,0,0.0,1,3,237000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8500,75.0,3,0,0.0,0,6,205000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Luxembourg,6720,82.0,5,0,0.0,1,7,345000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Liège,4031,97.0,3,0,0.0,1,4,165000.0,1,Wallonia
APARTMENT,PENTHOUSE,2.0,Brussels,1180,140.0,5,0,0.0,1,7,980000.0,0,Brussels
HOUSE,HOUSE,4.0,West Flanders,8301,147.0,5,1,100.0,0,5,399000.0,0,Flanders
HOUSE,HOUSE,4.0,Flemish Brabant,3120,244.0,5,0,0.0,1,7,678000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1070,138.0,5,0,0.0,0,3,325000.0,0,Brussels
HOUSE,HOUSE,5.0,West Flanders,8520,163.0,2,0,0.0,0,3,195000.0,0,Flanders
HOUSE,HOUSE,5.0,Namur,5620,158.0,2,0,0.0,1,1,60000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Namur,5070,93.0,5,0,0.0,1,7,311000.0,0,Wallonia
HOUSE,HOUSE,2.0,Antwerp,2850,136.0,2,0,0.0,0,3,250000.0,0,Flanders
HOUSE,HOUSE,4.0,Namur,5170,143.0,2,1,794.0,1,1,378000.0,1,Wallonia
HOUSE,HOUSE,3.0,Limburg,3800,321.0,3,0,0.0,0,4,439000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8650,119.0,3,0,0.0,0,5,240000.0,0,Flanders
HOUSE,HOUSE,2.0,Walloon Brabant,1410,110.0,2,0,0.0,0,2,295000.0,0,Wallonia
HOUSE,HOUSE,4.0,Limburg,3620,210.0,5,0,0.0,1,6,799000.0,0,Flanders
HOUSE,HOUSE,2.0,Hainaut,6030,105.0,2,0,0.0,0,2,89999.0,1,Wallonia
HOUSE,HOUSE,3.0,Flemish Brabant,1930,165.0,3,1,78.0,1,6,464000.0,1,Flanders
APARTMENT,APARTMENT,2.0,East Flanders,9970,120.0,5,0,0.0,1,7,260000.0,1,Flanders
HOUSE,HOUSE,4.0,Antwerp,2940,250.0,5,1,150.0,1,7,595000.0,1,Flanders
HOUSE,HOUSE,4.0,West Flanders,8300,158.0,4,0,0.0,1,6,895000.0,0,Flanders
HOUSE,HOUSE,4.0,East Flanders,9000,135.0,2,1,40.0,1,6,295000.0,0,Flanders
APARTMENT,GROUND_FLOOR,3.0,Brussels,1030,159.0,5,1,39.0,1,5,795000.0,0,Brussels
APARTMENT,APARTMENT,2.0,West Flanders,8300,91.0,5,0,0.0,0,6,490000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1070,78.0,3,0,0.0,0,1,189000.0,0,Brussels
APARTMENT,APARTMENT,2.0,Flemish Brabant,1800,78.0,3,0,0.0,1,6,289000.0,1,Flanders
HOUSE,BUNGALOW,3.0,Flemish Brabant,1982,138.0,2,0,0.0,0,2,399000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Namur,5000,70.0,5,0,0.0,1,7,269000.0,1,Wallonia
APARTMENT,APARTMENT,3.0,Antwerp,2170,103.0,2,0,0.0,1,4,209000.0,0,Flanders
HOUSE,VILLA,4.0,East Flanders,9860,200.0,3,1,557.0,1,6,515000.0,1,Flanders
HOUSE,HOUSE,4.0,Antwerp,2050,216.0,5,1,237.0,1,5,492000.0,1,Flanders
HOUSE,HOUSE,4.0,Brussels,1090,200.0,5,1,45.0,1,5,599000.0,1,Brussels
APARTMENT,APARTMENT,2.0,Liège,4430,95.0,2,0,0.0,1,5,139900.0,0,Wallonia
HOUSE,HOUSE,2.0,Flemish Brabant,1501,130.0,3,0,0.0,1,4,309000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8450,81.0,3,0,0.0,1,6,219900.0,1,Flanders
HOUSE,HOUSE,3.0,Flemish Brabant,1570,218.0,3,0,0.0,0,2,265000.0,0,Flanders
HOUSE,VILLA,4.0,Antwerp,2820,320.0,2,0,0.0,0,5,465000.0,0,Flanders
HOUSE,HOUSE,2.0,Liège,4032,105.0,2,0,0.0,1,2,109000.0,0,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9200,154.0,5,0,0.0,0,5,335000.0,0,Flanders
HOUSE,HOUSE,2.0,Hainaut,7390,72.0,2,1,200.0,1,1,139000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Walloon Brabant,1410,95.0,5,1,53.0,1,6,460000.0,1,Wallonia
HOUSE,HOUSE,4.0,Liège,4790,190.0,5,1,595.0,1,9,474638.0,1,Wallonia
HOUSE,HOUSE,4.0,Walloon Brabant,1350,205.0,5,1,1335.0,1,4,385000.0,1,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2390,160.0,3,1,300.0,1,7,479900.0,0,Flanders
HOUSE,HOUSE,4.0,Limburg,3742,351.0,2,0,0.0,0,4,525000.0,0,Flanders
