type,subtype,bedroomCount,province,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,region
APARTMENT,GROUND_FLOOR,2.0,Hainaut,7500,85.0,3,0,0.0,1,5,129000.0,0,Wallonia
APARTMENT,PENTHOUSE,2.0,Brussels,1200,187.0,4,0,0.0,1,5,795000.0,0,Brussels
HOUSE,HOUSE,4.0,Antwerp,2850,167.0,3,1,154.0,1,5,329000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1080,64.0,5,0,0.0,1,4,199000.0,0,Brussels
APARTMENT,DUPLEX,2.0,Antwerp,2000,145.0,5,0,0.0,1,5,645000.0,1,Flanders
APARTMENT,APARTMENT,3.0,West Flanders,8770,190.0,3,0,0.0,1,7,562500.0,0,Flanders
HOUSE,HOUSE,4.0,Liège,4500,189.0,3,1,2214.0,1,4,349000.0,1,Wallonia
APARTMENT,GROUND_FLOOR,2.0,Antwerp,2610,95.0,3,0,0.0,1,5,239000.0,1,Flanders
HOUSE,HOUSE,4.0,Brussels,1150,230.0,2,0,0.0,0,1,699000.0,1,Brussels
HOUSE,HOUSE,3.0,West Flanders,8755,208.0,2,0,0.0,0,2,285000.0,1,Flanders
APARTMENT,APARTMENT,3.0,West Flanders,8200,120.0,5,0,0.0,0,6,330000.0,1,Flanders
APARTMENT,APARTMENT,2.0,East Flanders,9300,105.0,4,0,0.0,1,7,295000.0,1,Flanders
APARTMENT,GROUND_FLOOR,2.0,Brussels,1090,93.0,2,1,24.0,1,1,269000.0,0,Brussels
HOUSE,HOUSE,2.0,Flemish Brabant,1760,118.0,2,0,0.0,0,2,220000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1200,103.0,3,0,0.0,1,4,489000.0,0,Brussels
HOUSE,HOUSE,3.0,West Flanders,8520,115.0,3,0,0.0,0,7,273267.0,1,Flanders
HOUSE,HOUSE,4.0,Antwerp,2950,160.0,1,0,0.0,1,2,330000.0,1,Flanders
APARTMENT,GROUND_FLOOR,3.0,Antwerp,2910,106.0,3,0,0.0,0,5,269000.0,1,Flanders
HOUSE,HOUSE,3.0,Antwerp,2970,317.0,3,1,1683.0,1,3,749000.0,1,Flanders
APARTMENT,APARTMENT,4.0,Liège,4000,270.0,3,0,0.0,1,6,537500.0,1,Wallonia
HOUSE,HOUSE,5.0,East Flanders,9140,329.0,3,1,108.0,1,7,285000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2470,80.0,5,0,0.0,1,7,259000.0,0,Flanders
HOUSE,HOUSE,3.0,Hainaut,7100,154.0,3,0,0.0,1,6,280000.0,1,Wallonia
HOUSE,TOWN_HOUSE,2.0,West Flanders,8450,133.0,3,0,0.0,1,5,375000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Brussels,1000,174.0,3,0,0.0,0,5,575000.0,0,Brussels
HOUSE,HOUSE,3.0,Limburg,3740,231.0,3,0,0.0,1,4,389000.0,0,Flanders
HOUSE,HOUSE,1.0,Namur,5500,71.0,2,1,1865.0,1,3,99000.0,0,Wallonia
HOUSE,HOUSE,4.0,Hainaut,7387,301.0,2,0,0.0,1,3,400000.0,1,Wallonia
HOUSE,HOUSE,2.0,Flemish Brabant,1500,137.0,2,0,0.0,1,3,235000.0,1,Flanders
HOUSE,HOUSE,3.0,Hainaut,7942,160.0,1,1,165.0,0,1,130000.0,1,Wallonia
HOUSE,HOUSE,4.0,East Flanders,9031,220.0,2,0,0.0,0,3,375000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2000,96.0,5,1,17.0,1,9,657500.0,1,Flanders
HOUSE,HOUSE,3.0,Antwerp,2300,154.0,4,0,0.0,1,5,165000.0,0,Flanders
HOUSE,HOUSE,3.0,Antwerp,2382,260.0,2,0,0.0,1,2,365000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8310,90.0,2,0,0.0,1,6,219000.0,0,Flanders
HOUSE,HOUSE,1.0,East Flanders,9200,120.0,2,0,0.0,1,2,294000.0,1,Flanders
HOUSE,HOUSE,3.0,Flemish Brabant,3051,224.0,3,0,0.0,1,2,485000.0,1,Flanders
HOUSE,HOUSE,4.0,Hainaut,6060,270.0,3,1,540.0,1,3,169900.0,1,Wallonia
HOUSE,HOUSE,5.0,Brussels,1030,200.0,3,1,100.0,1,2,745000.0,1,Brussels
HOUSE,HOUSE,2.0,Hainaut,7340,95.0,2,1,73.0,1,1,59000.0,0,Wallonia
APARTMENT,APARTMENT,3.0,West Flanders,8420,104.0,5,0,0.0,1,4,498000.0,0,Flanders
HOUSE,HOUSE,4.0,Hainaut,7050,148.0,5,0,0.0,0,8,382392.0,0,Wallonia
HOUSE,HOUSE,3.0,Limburg,3550,190.0,3,0,0.0,1,4,329000.0,1,Flanders
HOUSE,HOUSE,2.0,Hainaut,6180,150.0,2,1,200.0,1,2,149000.0,1,Wallonia
HOUSE,VILLA,3.0,Flemish Brabant,3200,182.0,3,0,0.0,1,7,549000.0,1,Flanders
HOUSE,APARTMENT_BLOCK,3.0,Antwerp,2610,330.0,2,1,108.0,1,3,465000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1081,92.0,3,0,0.0,1,5,265000.0,1,Brussels
HOUSE,HOUSE,5.0,Hainaut,7190,172.0,5,1,150.0,1,7,390450.0,1,Wallonia
HOUSE,HOUSE,4.0,Limburg,3680,150.0,3,0,0.0,0,6,259000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1050,54.0,2,0,0.0,0,2,230000.0,0,Brussels
APARTMENT,APARTMENT,2.0,Liège,4420,83.0,5,0,0.0,1,6,220000.0,1,Wallonia
HOUSE,HOUSE,3.0,Flemish Brabant,1853,180.0,3,0,0.0,1,4,495000.0,1,Flanders
HOUSE,HOUSE,3.0,Antwerp,2620,167.0,5,0,0.0,1,6,379000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1000,68.0,5,0,0.0,1,7,410000.0,0,Brussels
HOUSE,HOUSE,2.0,Hainaut,7134,91.0,3,1,50.0,1,1,115000.0,0,Wallonia
HOUSE,HOUSE,2.0,Hainaut,7090,157.0,2,1,736.0,0,1,250000.0,0,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9120,140.0,3,0,0.0,0,2,449000.0,1,Flanders
HOUSE,HOUSE,2.0,East Flanders,9870,121.0,2,0,0.0,0,5,110000.0,0,Flanders
HOUSE,HOUSE,2.0,Liège,4690,177.0,2,1,800.0,1,1,295000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Limburg,3500,82.0,3,0,0.0,0,6,225000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8300,55.0,4,0,0.0,0,6,585000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Brussels,1050,138.0,4,0,0.0,1,5,745000.0,0,Brussels
APARTMENT,APARTMENT,2.0,Antwerp,2000,90.0,4,0,0.0,0,5,429000.0,0,Flanders
HOUSE,HOUSE,3.0,Flemish Brabant,3012,212.0,2,0,0.0,1,5,510000.0,1,Flanders
HOUSE,HOUSE,4.0,Liège,4790,192.0,5,1,1.0,1,9,454350.0,1,Wallonia
HOUSE,VILLA,3.0,Hainaut,7864,196.0,3,0,0.0,0,5,315000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8434,70.0,2,0,0.0,1,4,184000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Hainaut,7500,45.0,5,0,0.0,0,6,165000.0,0,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8380,156.0,4,0,0.0,0,6,379000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Namur,5000,100.0,3,0,0.0,0,6,200000.0,0,Wallonia
APARTMENT,APARTMENT,1.0,West Flanders,8530,58.0,3,0,0.0,0,6,164500.0,0,Flanders
HOUSE,MIXED_USE_BUILDING,4.0,Liège,4500,222.0,3,0,0.0,0,4,265000.0,1,Wallonia
HOUSE,HOUSE,3.0,Flemish Brabant,1630,250.0,3,1,1.0,1,6,510000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Flemish Brabant,3001,56.0,4,0,0.0,0,7,264000.0,1,Flanders
HOUSE,HOUSE,4.0,West Flanders,8310,270.0,4,0,0.0,0,6,430000.0,0,Flanders
HOUSE,HOUSE,5.0,East Flanders,9041,180.0,3,1,400.0,0,4,369000.0,0,Flanders
HOUSE,HOUSE,4.0,Brussels,1000,253.0,5,1,12.0,0,3,835000.0,0,Brussels
APARTMENT,APARTMENT,2.0,Brussels,1150,127.0,3,0,0.0,1,6,580000.0,1,Brussels
HOUSE,APARTMENT_BLOCK,3.0,Namur,5590,230.0,2,0,0.0,0,5,249000.0,1,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2460,170.0,3,0,0.0,1,4,449000.0,1,Flanders
HOUSE,VILLA,6.0,Flemish Brabant,1731,310.0,3,1,700.0,0,4,574000.0,1,Flanders
HOUSE,HOUSE,3.0,West Flanders,8900,160.0,2,0,0.0,0,2,310000.0,1,Flanders
HOUSE,VILLA,3.0,East Flanders,9971,231.0,2,1,1.0,0,4,629000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Antwerp,2800,106.0,3,0,0.0,1,6,249000.0,0,Flanders
HOUSE,HOUSE,3.0,Liège,4910,253.0,2,0,0.0,1,2,299000.0,1,Wallonia
HOUSE,HOUSE,5.0,Hainaut,7090,150.0,4,1,355.0,1,4,345000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,East Flanders,9100,102.0,2,0,0.0,0,6,199000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8300,100.0,5,0,0.0,1,7,695000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8670,66.0,3,0,0.0,1,6,285000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1050,50.0,2,0,0.0,1,1,175000.0,0,Brussels
HOUSE,HOUSE,4.0,Antwerp,2570,144.0,3,0,0.0,0,8,485000.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9700,215.0,3,0,0.0,0,5,289000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1180,80.0,2,0,0.0,1,3,270000.0,0,Brussels
HOUSE,APARTMENT_BLOCK,6.0,Hainaut,6030,270.0,2,0,0.0,0,2,159999.0,0,Wallonia
APARTMENT,APARTMENT,1.0,Antwerp,2800,92.0,5,0,0.0,1,7,418000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8710,101.0,3,0,0.0,1,7,285000.0,1,Flanders
HOUSE,HOUSE,4.0,Liège,4317,189.0,5,0,0.0,0,8,475405.0,0,Wallonia
HOUSE,HOUSE,2.0,Flemish Brabant,3380,166.0,3,1,112.0,1,5,295000.0,1,Flanders
HOUSE,HOUSE,4.0,Hainaut,7700,249.0,4,1,60.0,1,6,259000.0,1,Wallonia
APARTMENT,GROUND_FLOOR,1.0,Hainaut,7000,27.0,3,0,0.0,0,4,85000.0,0,Wallonia
HOUSE,HOUSE,3.0,Namur,5640,190.0,5,1,500.0,0,8,394000.0,1,Wallonia
HOUSE,HOUSE,3.0,Limburg,3970,160.0,3,0,0.0,0,7,347000.0,1,Flanders
HOUSE,HOUSE,6.0,Luxembourg,6980,300.0,5,1,2800.0,1,5,580000.0,1,Wallonia
HOUSE,HOUSE,4.0,Liège,4020,170.0,2,0,0.0,0,3,115000.0,1,Wallonia
HOUSE,HOUSE,2.0,Liège,4040,75.0,2,0,0.0,0,1,175000.0,0,Wallonia
HOUSE,HOUSE,4.0,Antwerp,2990,148.0,3,0,0.0,1,2,448000.0,1,Flanders
APARTMENT,PENTHOUSE,2.0,Antwerp,2000,173.0,5,0,0.0,1,7,999000.0,0,Flanders
APARTMENT,APARTMENT,3.0,West Flanders,8300,82.0,4,0,0.0,1,6,845000.0,0,Flanders
HOUSE,HOUSE,4.0,East Flanders,9520,225.0,3,0,0.0,1,4,375000.0,0,Flanders
HOUSE,HOUSE,2.0,Liège,4100,86.0,2,0,0.0,0,1,125000.0,1,Wallonia
HOUSE,MANSION,6.0,East Flanders,9300,325.0,4,1,200.0,1,6,680000.0,0,Flanders
HOUSE,HOUSE,4.0,Liège,4030,155.0,3,1,75.0,1,5,315000.0,1,Wallonia
HOUSE,MIXED_USE_BUILDING,4.0,Antwerp,2800,396.0,2,0,0.0,0,4,499000.0,0,Flanders
HOUSE,HOUSE,5.0,Flemish Brabant,1760,284.0,2,0,0.0,1,2,325000.0,1,Flanders
HOUSE,HOUSE,3.0,Hainaut,6220,230.0,3,0,0.0,0,4,259000.0,0,Wallonia
HOUSE,HOUSE,2.0,Hainaut,6140,115.0,2,0,0.0,1,5,215000.0,1,Wallonia
APARTMENT,APARTMENT,1.0,West Flanders,8450,70.0,3,0,0.0,0,6,240000.0,1,Flanders
HOUSE,HOUSE,3.0,Antwerp,2180,258.0,3,1,65.0,1,6,465000.0,1,Flanders
HOUSE,APARTMENT_BLOCK,8.0,Brussels,1030,470.0,2,1,415.0,1,4,949000.0,0,Brussels
HOUSE,HOUSE,4.0,Namur,5080,234.0,5,0,0.0,1,7,385000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Limburg,3500,76.0,5,0,0.0,1,4,229000.0,0,Flanders
HOUSE,HOUSE,5.0,East Flanders,9940,275.0,3,0,0.0,1,6,565000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Luxembourg,6791,92.0,3,0,0.0,0,5,235000.0,1,Wallonia
HOUSE,MANSION,4.0,West Flanders,8000,240.0,3,1,24.0,1,4,765000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1000,61.0,5,0,0.0,1,7,289000.0,0,Brussels
APARTMENT,APARTMENT,2.0,Brussels,1080,101.0,5,0,0.0,1,4,249000.0,1,Brussels
APARTMENT,APARTMENT,3.0,West Flanders,8670,76.0,3,0,0.0,0,4,365000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Liège,4000,66.0,2,0,0.0,0,6,99000.0,0,Wallonia
APARTMENT,APARTMENT,1.0,West Flanders,8000,76.0,3,0,0.0,1,7,279000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8300,85.0,5,0,0.0,1,7,670000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1050,94.0,2,0,0.0,1,1,350000.0,0,Brussels
APARTMENT,LOFT,1.0,Antwerp,2000,185.0,3,0,0.0,0,7,570000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Walloon Brabant,1495,108.0,5,0,0.0,1,7,299000.0,0,Wallonia
HOUSE,HOUSE,4.0,West Flanders,8560,155.0,5,0,0.0,0,5,375000.0,1,Flanders
HOUSE,HOUSE,4.0,Namur,5020,148.0,5,0,0.0,0,8,423278.0,0,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8400,78.0,3,0,0.0,1,5,199000.0,0,Flanders
HOUSE,HOUSE,3.0,Liège,4122,136.0,3,0,0.0,1,5,360000.0,1,Wallonia
APARTMENT,DUPLEX,2.0,Flemish Brabant,3020,75.0,3,0,0.0,1,5,299000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Walloon Brabant,1420,101.0,4,1,50.0,0,6,245000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Walloon Brabant,1350,113.0,5,1,242.0,0,6,299800.0,1,Wallonia
HOUSE,HOUSE,3.0,Hainaut,7300,130.0,4,1,115.0,0,5,140000.0,0,Wallonia
HOUSE,HOUSE,2.0,Hainaut,6200,197.0,3,1,303.0,1,2,249999.0,1,Wallonia
APARTMENT,APARTMENT,3.0,Flemish Brabant,3300,107.0,4,0,0.0,0,7,249000.0,0,Flanders
HOUSE,HOUSE,7.0,Flemish Brabant,1560,318.0,2,1,1200.0,1,4,630000.0,1,Flanders
HOUSE,VILLA,4.0,East Flanders,9400,331.0,5,0,0.0,1,6,750000.0,1,Flanders
HOUSE,HOUSE,5.0,Liège,4760,325.0,3,1,70.0,0,1,375000.0,0,Wallonia
APARTMENT,APARTMENT,1.0,Limburg,3600,70.0,3,0,0.0,0,4,135000.0,0,Flanders
HOUSE,HOUSE,3.0,Flemish Brabant,3020,142.0,3,1,77.0,1,6,439000.0,0,Flanders
HOUSE,HOUSE,3.0,Hainaut,7900,224.0,3,0,0.0,1,4,215000.0,1,Wallonia
APARTMENT,DUPLEX,2.0,Limburg,3550,114.0,5,0,0.0,1,6,279000.0,1,Flanders
APARTMENT,DUPLEX,2.0,Flemish Brabant,1800,144.0,3,0,0.0,0,5,319000.0,0,Flanders
HOUSE,HOUSE,5.0,Antwerp,2350,197.0,4,0,0.0,1,6,470000.0,1,Flanders
HOUSE,HOUSE,3.0,West Flanders,8420,327.0,3,0,0.0,1,6,445000.0,1,Flanders
HOUSE,HOUSE,3.0,Limburg,3950,143.0,3,0,0.0,0,6,334000.0,1,Flanders
HOUSE,COUNTRY_COTTAGE,2.0,Hainaut,7181,82.0,4,1,500.0,0,4,160000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8434,76.0,4,0,0.0,1,6,245000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Flemish Brabant,1800,93.0,3,0,0.0,1,7,279000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1140,97.0,3,0,0.0,1,5,329000.0,0,Brussels
APARTMENT,APARTMENT,3.0,Brussels,1080,125.0,2,0,0.0,0,1,200000.0,0,Brussels
HOUSE,HOUSE,5.0,Limburg,3520,206.0,2,0,0.0,0,3,385000.0,1,Flanders
HOUSE,HOUSE,3.0,Antwerp,2450,189.0,3,0,0.0,1,3,335000.0,1,Flanders
HOUSE,APARTMENT_BLOCK,3.0,Hainaut,7170,139.0,3,0,0.0,0,4,175000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Flemish Brabant,3001,116.0,3,0,0.0,1,6,395000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8400,89.0,3,0,0.0,1,6,349000.0,1,Flanders
APARTMENT,GROUND_FLOOR,3.0,Liège,4020,111.0,3,0,0.0,1,7,255000.0,0,Wallonia
HOUSE,HOUSE,4.0,Walloon Brabant,1325,180.0,4,1,260.0,1,6,450000.0,0,Wallonia
APARTMENT,APARTMENT,3.0,Antwerp,2018,119.0,3,0,0.0,1,6,425000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Hainaut,7860,112.0,4,1,250.0,1,6,248500.0,1,Wallonia
HOUSE,HOUSE,5.0,Liège,4680,287.0,3,0,0.0,1,5,425000.0,1,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9800,187.0,3,0,0.0,0,7,550000.0,1,Flanders
HOUSE,HOUSE,2.0,East Flanders,9250,90.0,5,0,0.0,0,6,269000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Hainaut,7500,92.0,5,0,0.0,1,6,281040.0,0,Wallonia
HOUSE,HOUSE,5.0,Flemish Brabant,3080,189.0,2,0,0.0,1,2,395000.0,1,Flanders
APARTMENT,GROUND_FLOOR,3.0,Brussels,1150,145.0,3,1,245.0,1,1,600000.0,0,Brussels
HOUSE,HOUSE,4.0,Flemish Brabant,3120,259.0,3,0,0.0,1,5,485000.0,1,Flanders
HOUSE,HOUSE,3.0,West Flanders,8800,116.0,2,0,0.0,1,2,139000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8430,64.0,3,0,0.0,1,6,350000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Walloon Brabant,1400,100.0,3,0,0.0,1,6,230000.0,1,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9320,170.0,2,1,90.0,0,2,195000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Liège,4020,47.0,4,0,0.0,0,5,139000.0,0,Wallonia
APARTMENT,APARTMENT,3.0,West Flanders,8300,106.0,5,0,0.0,1,8,720000.0,0,Flanders
HOUSE,HOUSE,4.0,Liège,4400,203.0,5,1,1400.0,1,5,345000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8610,117.0,5,0,0.0,1,7,365541.0,1,Flanders
HOUSE,HOUSE,3.0,West Flanders,8370,179.0,5,0,0.0,1,7,459000.0,1,Flanders
HOUSE,VILLA,4.0,Hainaut,7506,152.0,3,1,530.0,1,6,399000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Walloon Brabant,1420,97.0,2,0,0.0,1,2,250000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8660,52.0,3,0,0.0,0,4,171500.0,0,Flanders
HOUSE,HOUSE,2.0,Antwerp,2150,113.0,4,0,0.0,1,5,325000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Hainaut,7870,85.0,3,1,83.0,1,4,180000.0,0,Wallonia
APARTMENT,APARTMENT,4.0,Flemish Brabant,1970,155.0,2,0,0.0,1,6,480000.0,0,Flanders
HOUSE,HOUSE,3.0,West Flanders,8900,190.0,3,0,0.0,1,4,295000.0,0,Flanders
APARTMENT,APARTMENT,3.0,West Flanders,8420,102.0,2,0,0.0,1,6,745000.0,1,Flanders
HOUSE,HOUSE,3.0,Limburg,3582,135.0,5,1,46.0,1,6,320000.0,1,Flanders
HOUSE,COUNTRY_COTTAGE,3.0,Hainaut,7380,186.0,2,1,2079.0,0,1,110000.0,0,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8540,184.0,2,1,423.0,1,5,365000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8434,55.0,2,0,0.0,1,5,135000.0,0,Flanders
HOUSE,HOUSE,4.0,Hainaut,6180,215.0,2,1,180.0,0,3,120000.0,0,Wallonia
HOUSE,VILLA,4.0,Hainaut,6150,200.0,3,1,1100.0,0,5,320000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8840,100.0,3,0,0.0,1,6,275000.0,1,Flanders
APARTMENT,APARTMENT,1.0,East Flanders,9000,58.0,3,0,0.0,0,5,219000.0,1,Flanders
APARTMENT,GROUND_FLOOR,2.0,Liège,4500,65.0,2,0,0.0,0,4,125000.0,0,Wallonia
HOUSE,HOUSE,4.0,Liège,4790,122.0,2,0,0.0,1,1,260000.0,1,Wallonia
APARTMENT,APARTMENT,3.0,Limburg,3970,98.0,3,1,143.0,1,5,189000.0,1,Flanders
HOUSE,HOUSE,3.0,Antwerp,2500,125.0,5,0,0.0,1,6,369000.0,0,Flanders
HOUSE,HOUSE,3.0,Limburg,3920,195.0,2,0,0.0,1,2,295000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8300,85.0,3,0,0.0,0,7,765000.0,0,Flanders
HOUSE,HOUSE,4.0,Luxembourg,6840,210.0,2,1,60.0,0,4,199000.0,0,Wallonia
HOUSE,HOUSE,3.0,Liège,4500,115.0,3,1,170.0,1,2,169000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Antwerp,2000,90.0,5,0,0.0,1,7,455000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1190,38.0,3,0,0.0,1,1,145000.0,0,Brussels
HOUSE,HOUSE,2.0,Hainaut,6061,107.0,2,0,0.0,1,2,99999.0,1,Wallonia
HOUSE,VILLA,5.0,West Flanders,8640,210.0,3,1,800.0,1,5,325000.0,1,Flanders
HOUSE,HOUSE,4.0,Antwerp,2270,200.0,3,1,40.0,0,5,329000.0,1,Flanders
HOUSE,HOUSE,2.0,Hainaut,7390,112.0,2,0,0.0,1,4,80000.0,0,Wallonia
APARTMENT,APARTMENT,3.0,Brussels,1082,119.0,5,0,0.0,1,3,279000.0,0,Brussels
HOUSE,HOUSE,3.0,East Flanders,9500,263.0,3,0,0.0,1,5,449000.0,1,Flanders
HOUSE,EXCEPTIONAL_PROPERTY,4.0,Walloon Brabant,1404,310.0,5,1,1.0,1,4,995000.0,1,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9150,184.0,2,1,750.0,1,2,379000.0,1,Flanders
HOUSE,MIXED_USE_BUILDING,2.0,East Flanders,9770,247.0,3,0,0.0,0,6,345000.0,0,Flanders
HOUSE,APARTMENT_BLOCK,5.0,Antwerp,2660,240.0,4,1,90.0,1,7,525000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Liège,4802,97.0,3,0,0.0,1,4,255000.0,0,Wallonia
APARTMENT,GROUND_FLOOR,2.0,East Flanders,9150,116.0,3,1,70.0,0,2,275000.0,1,Flanders
HOUSE,HOUSE,3.0,Hainaut,6280,187.0,3,0,0.0,1,5,292000.0,1,Wallonia
HOUSE,VILLA,4.0,Hainaut,7070,238.0,3,0,0.0,1,4,439000.0,1,Wallonia
HOUSE,HOUSE,3.0,Luxembourg,6800,131.0,2,0,0.0,1,3,249900.0,1,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8000,245.0,3,0,0.0,1,4,795000.0,0,Flanders
HOUSE,VILLA,4.0,Antwerp,2650,230.0,2,0,0.0,1,2,895000.0,1,Flanders
HOUSE,APARTMENT_BLOCK,2.0,Hainaut,7500,125.0,3,0,0.0,0,5,265000.0,0,Wallonia
APARTMENT,APARTMENT,3.0,Antwerp,2000,195.0,5,0,0.0,0,6,799000.0,0,Flanders
HOUSE,HOUSE,3.0,Liège,4432,117.0,5,0,0.0,0,5,270000.0,1,Wallonia
HOUSE,HOUSE,2.0,Liège,4460,110.0,3,1,310.0,1,5,199000.0,1,Wallonia
HOUSE,HOUSE,2.0,Limburg,3800,171.0,2,0,0.0,0,2,149000.0,0,Flanders
HOUSE,HOUSE,3.0,Antwerp,2570,162.0,5,0,0.0,0,8,451130.0,0,Flanders
APARTMENT,APARTMENT,2.0,Flemish Brabant,3080,80.0,5,0,0.0,1,7,469000.0,0,Flanders
APARTMENT,APARTMENT,2.0,East Flanders,9160,103.0,3,0,0.0,1,7,239000.0,1,Flanders
HOUSE,HOUSE,3.0,West Flanders,8560,194.0,4,0,0.0,0,6,210000.0,1,Flanders
HOUSE,HOUSE,1.0,Liège,4460,54.0,2,1,90.0,1,1,110000.0,0,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9500,140.0,2,0,0.0,0,4,125000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Brussels,1090,100.0,3,0,0.0,1,4,275000.0,1,Brussels
HOUSE,HOUSE,2.0,Hainaut,7100,152.0,2,0,0.0,0,1,75000.0,1,Wallonia
HOUSE,TOWN_HOUSE,3.0,West Flanders,8301,129.0,3,0,0.0,1,2,269000.0,0,Flanders
HOUSE,VILLA,4.0,Hainaut,7730,170.0,5,1,350.0,1,5,449000.0,1,Wallonia
HOUSE,HOUSE,3.0,Flemish Brabant,3010,127.0,5,1,80.0,1,5,435000.0,0,Flanders
APARTMENT,APARTMENT,4.0,Liège,4630,135.0,3,1,1000.0,1,6,276000.0,1,Wallonia
HOUSE,HOUSE,2.0,Antwerp,2610,130.0,2,0,0.0,0,2,289000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Walloon Brabant,1420,126.0,5,0,0.0,1,6,439000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Brussels,1030,78.0,2,0,0.0,1,1,189000.0,0,Brussels
HOUSE,HOUSE,3.0,Namur,5060,170.0,3,1,534.0,1,1,209000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8800,77.0,3,0,0.0,0,5,167500.0,0,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1180,93.0,5,0,0.0,1,7,375000.0,0,Brussels
APARTMENT,APARTMENT,3.0,West Flanders,8470,131.0,5,1,18.0,0,6,260000.0,0,Flanders
HOUSE,HOUSE,4.0,East Flanders,9255,210.0,3,0,0.0,1,3,355000.0,1,Flanders
HOUSE,HOUSE,6.0,East Flanders,9000,199.0,5,0,0.0,1,4,497500.0,0,Flanders
APARTMENT,APARTMENT,4.0,Antwerp,2018,185.0,3,0,0.0,0,6,449900.0,0,Flanders
