type,subtype,bedroomCount,province,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,region,price_square_meter
0.0,0.0,3.0,2.0,9300,131.0,1.0,0,0.0,1,3.0,335000.0,1,1.0,2557.2519083969464
0.0,0.0,1.0,1.0,1150,67.0,0.0,0,0.0,1,4.0,339000.0,1,0.0,5059.701492537313
0.0,0.0,2.0,10.0,8620,65.0,1.0,0,0.0,1,3.0,340000.0,1,1.0,5230.769230769231
0.0,0.0,3.0,0.0,2550,152.0,1.0,0,0.0,1,3.0,348800.0,1,1.0,2294.736842105264
0.0,0.0,2.0,3.0,3111,101.0,1.0,0,0.0,1,3.0,358000.0,0,1.0,3544.5544554455446
0.0,0.0,2.0,1.0,1200,89.0,1.0,0,0.0,1,6.0,360000.0,1,0.0,4044.9438202247193
0.0,0.0,3.0,0.0,2600,118.0,3.0,0,0.0,1,4.0,365000.0,0,1.0,3093.2203389830506
0.0,6.0,1.0,0.0,2060,71.0,2.0,0,0.0,1,3.0,369000.0,0,1.0,5197.183098591549
0.0,0.0,2.0,2.0,9700,98.0,1.0,0,0.0,1,3.0,375000.0,1,1.0,3826.530612244898
0.0,0.0,3.0,8.0,5030,100.0,1.0,0,0.0,1,0.0,379000.0,1,2.0,3790.0
0.0,6.0,4.0,2.0,9300,166.0,0.0,0,0.0,1,3.0,379000.0,0,1.0,2283.132530120482
0.0,0.0,2.0,10.0,8400,87.0,3.0,0,0.0,1,3.0,385000.0,0,1.0,4425.287356321839
0.0,0.0,3.0,0.0,2610,137.0,0.0,0,0.0,1,3.0,389000.0,1,1.0,2839.4160583941607
0.0,0.0,2.0,10.0,8301,99.0,3.0,0,0.0,1,5.0,398000.0,1,1.0,4020.20202020202
0.0,19.0,2.0,0.0,2000,107.0,1.0,0,0.0,1,3.0,399000.0,1,1.0,3728.971962616823
0.0,19.0,3.0,0.0,2500,139.0,2.0,0,0.0,1,0.0,399000.0,1,1.0,2870.5035971223024
0.0,10.0,3.0,1.0,1150,113.0,4.0,1,150.0,1,6.0,400000.0,1,0.0,3539.823008849557
0.0,0.0,2.0,9.0,1332,95.0,2.0,0,0.0,1,4.0,420000.0,1,2.0,4421.052631578948
0.0,20.0,1.0,10.0,8400,98.0,1.0,0,0.0,1,0.0,425000.0,0,1.0,4336.734693877551
0.0,0.0,3.0,0.0,2560,133.0,1.0,0,0.0,1,0.0,445000.0,1,1.0,3345.8646616541355
0.0,0.0,2.0,10.0,8301,110.0,1.0,0,0.0,1,4.0,450000.0,0,1.0,4090.909090909091
0.0,0.0,2.0,10.0,8400,100.0,1.0,0,0.0,1,3.0,465000.0,0,1.0,4650.0
0.0,0.0,2.0,3.0,1933,80.0,0.0,0,0.0,1,0.0,469000.0,0,1.0,5862.5
0.0,0.0,2.0,3.0,3080,80.0,0.0,0,0.0,1,0.0,469000.0,0,1.0,5862.5
0.0,0.0,3.0,10.0,8301,120.0,1.0,0,0.0,1,0.0,549000.0,0,1.0,4575.0
0.0,0.0,3.0,1.0,1180,183.0,3.0,0,0.0,1,5.0,560000.0,1,0.0,3060.1092896174864
0.0,6.0,4.0,10.0,8300,110.0,1.0,0,0.0,1,3.0,649500.0,0,1.0,5904.545454545455
0.0,0.0,3.0,1.0,1150,170.0,1.0,0,0.0,1,4.0,655000.0,1,0.0,3852.941176470588
0.0,0.0,3.0,10.0,8700,317.0,1.0,0,0.0,1,3.0,665000.0,0,1.0,2097.7917981072555
0.0,0.0,3.0,2.0,9700,205.0,1.0,0,0.0,1,3.0,685000.0,1,1.0,3341.4634146341464
0.0,0.0,2.0,10.0,8301,95.0,1.0,0,0.0,1,0.0,795000.0,0,1.0,8368.421052631578
0.0,0.0,2.0,10.0,8300,62.0,0.0,0,0.0,1,3.0,899000.0,1,1.0,14500.0
0.0,0.0,2.0,10.0,8300,80.0,1.0,0,0.0,1,3.0,960000.0,0,1.0,12000.0
0.0,19.0,3.0,3.0,3020,173.0,0.0,0,0.0,1,0.0,975000.0,1,1.0,5635.838150289017
0.0,0.0,2.0,2.0,9660,73.0,3.0,0,0.0,0,4.0,147500.0,0,1.0,2020.5479452054797
0.0,0.0,2.0,2.0,9660,73.0,1.0,0,0.0,0,4.0,157500.0,0,1.0,2157.5342465753424
0.0,0.0,2.0,3.0,1620,76.0,3.0,0,0.0,1,5.0,245000.0,0,1.0,3223.684210526316
1.0,11.0,3.0,6.0,4821,142.0,0.0,0,0.0,0,0.0,328500.0,1,2.0,2313.3802816901407
0.0,0.0,2.0,10.0,8420,89.0,1.0,0,0.0,1,0.0,385000.0,0,1.0,4325.842696629214
0.0,0.0,2.0,10.0,8380,85.0,1.0,0,0.0,1,3.0,449000.0,0,1.0,5282.35294117647
1.0,23.0,2.0,3.0,1800,149.0,0.0,1,1.0,1,3.0,569000.0,1,1.0,3818.7919463087246
1.0,4.0,2.0,0.0,2275,78.0,1.0,0,0.0,1,5.0,119000.0,0,1.0,1525.6410256410256
1.0,11.0,2.0,0.0,2200,140.0,4.0,0,0.0,1,7.0,160000.0,0,1.0,1142.857142857143
1.0,11.0,3.0,2.0,9120,132.0,4.0,1,405.0,0,5.0,285000.0,1,1.0,2159.090909090909
1.0,11.0,2.0,2.0,9800,158.0,3.0,0,0.0,1,7.0,339000.0,1,1.0,2145.5696202531644
1.0,11.0,3.0,0.0,2560,160.0,2.0,1,134.0,1,0.0,539000.0,1,1.0,3368.75
1.0,23.0,3.0,2.0,9990,215.0,1.0,0,0.0,0,0.0,635000.0,0,1.0,2953.488372093024
1.0,11.0,4.0,10.0,8700,336.0,0.0,1,325.0,1,3.0,725000.0,0,1.0,2157.7380952380954
1.0,11.0,5.0,1.0,1160,252.0,1.0,1,88.0,1,5.0,795000.0,0,0.0,3154.7619047619046
1.0,11.0,3.0,10.0,8300,153.0,0.0,0,0.0,1,3.0,885000.0,1,1.0,5784.313725490196
1.0,11.0,3.0,0.0,2800,90.0,4.0,0,0.0,1,7.0,197000.0,0,1.0,2188.8888888888887
1.0,23.0,3.0,4.0,7330,214.0,3.0,0,0.0,0,6.0,335000.0,1,2.0,1565.4205607476636
0.0,0.0,1.0,1.0,1200,76.0,0.0,0,0.0,1,0.0,395000.0,0,0.0,5197.368421052632
0.0,0.0,3.0,0.0,2600,108.0,2.0,0,0.0,1,3.0,395000.0,0,1.0,3657.407407407408
0.0,0.0,2.0,9.0,1348,90.0,0.0,0,0.0,1,3.0,425000.0,1,2.0,4722.222222222223
1.0,1.0,3.0,10.0,8400,199.0,1.0,0,0.0,0,4.0,449000.0,0,1.0,2256.281407035176
0.0,19.0,2.0,1.0,1200,94.0,0.0,0,0.0,1,0.0,500000.0,0,0.0,5319.148936170212
1.0,11.0,5.0,0.0,2940,251.0,0.0,0,0.0,1,3.0,599000.0,1,1.0,2386.4541832669324
1.0,1.0,5.0,0.0,2100,245.0,0.0,0,0.0,0,4.0,625000.0,1,1.0,2551.020408163265
1.0,11.0,3.0,7.0,6720,153.0,4.0,1,240.0,0,8.0,185000.0,1,2.0,1209.1503267973856
1.0,11.0,2.0,10.0,8000,103.0,4.0,0,0.0,0,7.0,185000.0,0,1.0,1796.116504854369
1.0,23.0,4.0,3.0,1630,200.0,1.0,1,600.0,0,4.0,740000.0,1,1.0,3700.0
1.0,11.0,3.0,0.0,2300,220.0,3.0,0,0.0,1,4.0,375000.0,1,1.0,1704.5454545454545
1.0,11.0,4.0,5.0,3581,185.0,0.0,0,0.0,1,3.0,459000.0,0,1.0,2481.0810810810813
1.0,1.0,6.0,0.0,2300,253.0,1.0,0,0.0,1,3.0,599000.0,0,1.0,2367.588932806324
0.0,0.0,1.0,10.0,8500,65.0,0.0,0,0.0,0,5.0,160000.0,0,1.0,2461.538461538461
0.0,0.0,1.0,10.0,8500,86.0,0.0,0,0.0,0,4.0,170000.0,0,1.0,1976.744186046512
0.0,6.0,2.0,2.0,9290,109.0,1.0,0,0.0,1,5.0,225000.0,1,1.0,2064.2201834862385
1.0,11.0,3.0,7.0,6840,105.0,0.0,1,200.0,1,3.0,315000.0,0,2.0,3000.0
1.0,11.0,3.0,0.0,2970,317.0,1.0,1,1683.0,1,6.0,749000.0,1,1.0,2362.776025236593
0.0,0.0,2.0,4.0,6000,85.0,1.0,0,0.0,1,4.0,125000.0,1,2.0,1470.5882352941176
1.0,11.0,3.0,4.0,7618,121.0,3.0,0,0.0,0,8.0,185000.0,1,2.0,1528.9256198347107
0.0,10.0,1.0,0.0,2018,88.0,1.0,1,91.0,0,4.0,279000.0,0,1.0,3170.454545454545
0.0,0.0,3.0,10.0,8370,159.0,3.0,0,0.0,1,4.0,299000.0,0,1.0,1880.503144654088
0.0,0.0,2.0,10.0,8620,67.0,0.0,0,0.0,1,3.0,379000.0,0,1.0,5656.716417910448
1.0,11.0,4.0,2.0,9940,160.0,0.0,0,0.0,1,4.0,425000.0,1,1.0,2656.25
1.0,23.0,3.0,2.0,9940,204.0,0.0,0,0.0,1,5.0,545000.0,1,1.0,2671.5686274509803
1.0,11.0,4.0,9.0,1300,215.0,1.0,1,600.0,1,5.0,690000.0,1,2.0,3209.3023255813955
1.0,11.0,2.0,10.0,8972,121.0,1.0,0,0.0,0,7.0,119000.0,0,1.0,983.4710743801652
1.0,11.0,3.0,6.0,4000,100.0,3.0,1,52.0,0,7.0,133000.0,0,2.0,1330.0
1.0,11.0,3.0,7.0,6990,164.0,3.0,0,0.0,0,7.0,149000.0,1,2.0,908.5365853658536
1.0,11.0,3.0,2.0,9420,101.0,4.0,0,0.0,0,7.0,165000.0,0,1.0,1633.6633663366338
1.0,11.0,1.0,6.0,4570,70.0,0.0,1,500.0,1,6.0,179500.0,1,2.0,2564.285714285714
1.0,11.0,5.0,10.0,8370,156.0,1.0,0,0.0,1,7.0,195000.0,0,1.0,1250.0
0.0,0.0,2.0,0.0,2200,150.0,1.0,0,0.0,0,6.0,199000.0,0,1.0,1326.6666666666667
1.0,11.0,3.0,6.0,4040,105.0,3.0,1,190.0,1,4.0,199000.0,0,2.0,1895.2380952380952
1.0,11.0,6.0,6.0,4260,200.0,4.0,1,900.0,1,5.0,225000.0,1,2.0,1125.0
1.0,11.0,6.0,4.0,6041,214.0,1.0,1,403.0,1,5.0,229000.0,1,2.0,1070.0934579439252
1.0,11.0,3.0,2.0,9472,108.0,3.0,0,0.0,0,4.0,235000.0,0,1.0,2175.925925925926
1.0,11.0,2.0,10.0,8972,139.0,2.0,0,0.0,1,4.0,239000.0,1,1.0,1719.4244604316548
1.0,16.0,2.0,9.0,1360,175.0,1.0,0,0.0,1,4.0,249000.0,0,2.0,1422.857142857143
0.0,0.0,2.0,9.0,1420,64.0,1.0,0,0.0,1,4.0,249000.0,1,2.0,3890.625
1.0,11.0,5.0,10.0,8370,203.0,1.0,0,0.0,1,5.0,249000.0,0,1.0,1226.6009852216748
1.0,11.0,4.0,10.0,8800,188.0,5.0,0,0.0,1,4.0,249000.0,0,1.0,1324.468085106383
1.0,11.0,6.0,10.0,8370,181.0,4.0,0,0.0,1,6.0,250000.0,0,1.0,1381.2154696132598
0.0,0.0,3.0,9.0,1400,105.0,0.0,0,0.0,1,4.0,269000.0,1,2.0,2561.904761904762
1.0,11.0,4.0,6.0,4621,112.0,1.0,1,132.0,1,3.0,269000.0,0,2.0,2401.785714285714
1.0,11.0,4.0,10.0,8200,130.0,1.0,0,0.0,1,6.0,279000.0,0,1.0,2146.153846153846
1.0,11.0,2.0,2.0,9820,140.0,4.0,1,519.0,1,7.0,279000.0,1,1.0,1992.857142857143
1.0,11.0,4.0,6.0,4683,130.0,1.0,1,130.0,1,4.0,289000.0,1,2.0,2223.076923076923
1.0,11.0,2.0,2.0,9150,104.0,1.0,0,0.0,0,0.0,290000.0,0,1.0,2788.4615384615386
0.0,0.0,2.0,7.0,6790,115.0,1.0,0,0.0,0,3.0,295000.0,1,2.0,2565.217391304348
1.0,11.0,3.0,2.0,9270,142.0,1.0,0,0.0,1,3.0,299000.0,0,1.0,2105.6338028169016
1.0,11.0,3.0,2.0,9620,235.0,1.0,0,0.0,1,4.0,310000.0,1,1.0,1319.148936170213
1.0,11.0,3.0,7.0,6700,118.0,4.0,1,220.0,0,8.0,320000.0,1,2.0,2711.864406779661
1.0,11.0,4.0,7.0,6940,171.0,0.0,0,0.0,1,4.0,350000.0,1,2.0,2046.783625730994
1.0,11.0,3.0,4.0,7864,157.0,1.0,0,0.0,1,4.0,350000.0,1,2.0,2229.2993630573246
1.0,11.0,3.0,3.0,3150,179.0,1.0,0,0.0,1,5.0,370000.0,1,1.0,2067.0391061452515
0.0,0.0,3.0,9.0,1348,90.0,1.0,0,0.0,1,4.0,399000.0,0,2.0,4433.333333333333
1.0,11.0,3.0,2.0,9000,205.0,1.0,0,0.0,1,4.0,399000.0,0,1.0,1946.341463414634
1.0,2.0,3.0,9.0,1428,111.0,3.0,1,440.0,1,8.0,410000.0,1,2.0,3693.6936936936936
1.0,11.0,4.0,5.0,3680,150.0,1.0,0,0.0,1,5.0,415000.0,0,1.0,2766.6666666666665
1.0,11.0,4.0,2.0,9700,249.0,1.0,0,0.0,0,7.0,430000.0,0,1.0,1726.9076305220883
1.0,11.0,3.0,10.0,8370,197.0,1.0,0,0.0,1,3.0,435000.0,0,1.0,2208.1218274111675
1.0,11.0,3.0,2.0,9880,176.0,0.0,1,520.0,1,4.0,439000.0,1,1.0,2494.318181818182
1.0,16.0,5.0,2.0,9600,287.0,0.0,0,0.0,0,4.0,449500.0,0,1.0,1566.2020905923346
1.0,11.0,3.0,0.0,2050,160.0,1.0,0,0.0,0,5.0,460000.0,1,1.0,2875.0
1.0,11.0,7.0,2.0,9060,272.0,1.0,0,0.0,1,3.0,529000.0,1,1.0,1944.8529411764705
1.0,11.0,4.0,3.0,1853,223.0,0.0,1,146.0,1,3.0,585000.0,0,1.0,2623.318385650224
1.0,11.0,4.0,9.0,1300,210.0,1.0,0,0.0,1,4.0,595000.0,1,2.0,2833.333333333333
1.0,11.0,5.0,10.0,8810,310.0,1.0,0,0.0,0,7.0,595000.0,0,1.0,1919.354838709677
1.0,11.0,3.0,10.0,8000,291.0,1.0,0,0.0,1,5.0,725000.0,0,1.0,2491.408934707904
1.0,11.0,4.0,1.0,1150,196.0,3.0,1,170.0,1,8.0,749000.0,0,0.0,3821.428571428572
1.0,11.0,3.0,0.0,2018,207.0,0.0,1,40.0,1,3.0,795000.0,0,1.0,3840.579710144928
1.0,11.0,4.0,3.0,3454,220.0,0.0,0,0.0,1,7.0,830000.0,1,1.0,3772.727272727273
1.0,11.0,4.0,10.0,8301,161.0,1.0,0,0.0,1,3.0,860000.0,1,1.0,5341.614906832298
1.0,11.0,4.0,3.0,3454,220.0,0.0,0,0.0,1,7.0,880000.0,1,1.0,4000.0
1.0,11.0,5.0,1.0,1200,300.0,0.0,1,30.0,1,5.0,950000.0,1,0.0,3166.6666666666665
1.0,23.0,4.0,10.0,8670,200.0,2.0,1,1280.0,1,5.0,985000.0,1,1.0,4925.0
0.0,0.0,3.0,10.0,8800,108.0,2.0,0,0.0,1,3.0,290000.0,0,1.0,2685.185185185185
1.0,11.0,4.0,3.0,1570,179.0,4.0,0,0.0,0,7.0,200000.0,1,1.0,1117.31843575419
1.0,11.0,4.0,4.0,6460,447.0,4.0,0,0.0,0,8.0,249000.0,1,2.0,557.0469798657718
1.0,11.0,4.0,2.0,9170,225.0,3.0,0,0.0,1,6.0,249000.0,1,1.0,1106.6666666666667
1.0,11.0,4.0,4.0,7301,191.0,1.0,1,780.0,1,6.0,295000.0,1,2.0,1544.502617801047
1.0,11.0,3.0,3.0,1840,100.0,1.0,0,0.0,1,3.0,395000.0,0,1.0,3950.0
1.0,11.0,3.0,9.0,1330,200.0,4.0,0,0.0,1,6.0,399000.0,1,2.0,1995.0
1.0,1.0,8.0,4.0,7000,467.0,4.0,0,0.0,0,4.0,473000.0,0,2.0,1012.847965738758
1.0,11.0,3.0,6.0,4920,366.0,3.0,1,3000.0,1,6.0,550000.0,1,2.0,1502.7322404371585
1.0,1.0,4.0,1.0,1180,341.0,4.0,0,0.0,1,8.0,795000.0,1,0.0,2331.3782991202347
1.0,11.0,4.0,1.0,1180,341.0,4.0,0,0.0,1,8.0,795000.0,1,0.0,2331.3782991202347
0.0,0.0,2.0,0.0,2000,73.0,0.0,0,0.0,1,0.0,600000.0,0,1.0,8219.17808219178
0.0,0.0,1.0,2.0,9600,84.0,1.0,1,2000.0,1,0.0,254000.0,0,1.0,3023.809523809524
1.0,11.0,4.0,10.0,8500,123.0,0.0,0,0.0,0,6.0,185000.0,0,1.0,1504.0650406504064
0.0,20.0,1.0,2.0,9820,39.0,1.0,0,0.0,1,3.0,99000.0,0,1.0,2538.4615384615386
1.0,11.0,3.0,7.0,6940,118.0,3.0,1,198.0,1,5.0,139000.0,1,2.0,1177.966101694915
0.0,0.0,2.0,0.0,2600,80.0,3.0,0,0.0,1,3.0,235000.0,0,1.0,2937.5
1.0,11.0,4.0,0.0,2020,162.0,4.0,0,0.0,0,5.0,239000.0,0,1.0,1475.3086419753083
1.0,11.0,4.0,0.0,2800,142.0,4.0,0,0.0,1,6.0,328000.0,0,1.0,2309.859154929577
1.0,11.0,3.0,10.0,8400,141.0,5.0,0,0.0,1,6.0,329000.0,1,1.0,2333.333333333333
1.0,11.0,3.0,0.0,2100,174.0,1.0,0,0.0,0,4.0,335000.0,0,1.0,1925.287356321839
0.0,0.0,3.0,2.0,9200,140.0,2.0,0,0.0,1,3.0,339000.0,0,1.0,2421.428571428572
1.0,2.0,3.0,2.0,9520,147.0,4.0,0,0.0,1,7.0,345000.0,1,1.0,2346.938775510204
1.0,11.0,4.0,10.0,8450,123.0,1.0,0,0.0,1,6.0,449000.0,1,1.0,3650.4065040650407
1.0,23.0,2.0,0.0,2650,200.0,3.0,0,0.0,0,7.0,675000.0,1,1.0,3375.0
0.0,0.0,1.0,2.0,9230,50.0,0.0,0,0.0,1,3.0,199000.0,1,1.0,3980.0
0.0,0.0,2.0,0.0,2030,85.0,0.0,0,0.0,1,4.0,219000.0,0,1.0,2576.470588235294
0.0,0.0,2.0,5.0,3800,98.0,1.0,0,0.0,1,0.0,345000.0,0,1.0,3520.408163265306
1.0,11.0,2.0,6.0,4020,72.0,4.0,0,0.0,0,7.0,99000.0,0,2.0,1375.0
0.0,9.0,1.0,5.0,3500,40.0,3.0,0,0.0,1,5.0,115000.0,0,1.0,2875.0
1.0,11.0,2.0,4.0,7333,114.0,4.0,1,154.0,0,6.0,125000.0,1,2.0,1096.491228070175
1.0,5.0,3.0,6.0,4570,238.0,4.0,1,317.0,1,8.0,139000.0,0,2.0,584.0336134453781
1.0,11.0,3.0,6.0,4040,88.0,1.0,0,0.0,1,6.0,149000.0,1,2.0,1693.1818181818182
1.0,11.0,4.0,2.0,9660,142.0,4.0,0,0.0,1,7.0,149500.0,0,1.0,1052.8169014084508
1.0,11.0,2.0,2.0,9100,102.0,3.0,1,56.0,0,7.0,159000.0,0,1.0,1558.8235294117646
1.0,11.0,2.0,2.0,9600,135.0,3.0,1,250.0,1,6.0,175000.0,1,1.0,1296.2962962962963
1.0,11.0,4.0,6.0,4400,222.0,5.0,1,140.0,0,8.0,179000.0,0,2.0,806.3063063063063
1.0,11.0,4.0,6.0,4100,129.0,1.0,1,126.0,1,4.0,185000.0,0,2.0,1434.108527131783
1.0,11.0,3.0,6.0,4400,112.0,3.0,1,557.0,1,7.0,195000.0,1,2.0,1741.071428571429
1.0,11.0,2.0,6.0,4690,135.0,0.0,0,0.0,0,4.0,199000.0,1,2.0,1474.074074074074
1.0,11.0,2.0,2.0,9400,154.0,4.0,0,0.0,1,7.0,225000.0,1,1.0,1461.0389610389611
1.0,11.0,4.0,8.0,5555,188.0,1.0,1,15.0,0,5.0,229000.0,1,2.0,1218.085106382979
1.0,21.0,5.0,6.0,4020,148.0,4.0,1,115.0,1,5.0,245000.0,1,2.0,1655.4054054054054
1.0,11.0,3.0,2.0,9190,170.0,3.0,0,0.0,1,7.0,250000.0,1,1.0,1470.5882352941176
1.0,11.0,4.0,6.0,4020,138.0,1.0,0,0.0,0,6.0,259000.0,1,2.0,1876.8115942028985
1.0,11.0,4.0,0.0,2610,138.0,4.0,1,45.0,0,6.0,285000.0,0,1.0,2065.217391304348
1.0,11.0,5.0,7.0,6900,191.0,1.0,1,1810.0,1,5.0,285000.0,0,2.0,1492.1465968586388
1.0,11.0,4.0,6.0,4020,211.0,1.0,0,0.0,1,6.0,289000.0,0,2.0,1369.6682464454975
1.0,11.0,3.0,2.0,9200,141.0,3.0,0,0.0,1,6.0,289000.0,1,1.0,2049.645390070922
1.0,11.0,3.0,2.0,9860,216.0,4.0,0,0.0,1,7.0,295000.0,1,1.0,1365.7407407407406
1.0,11.0,3.0,3.0,1630,140.0,5.0,1,796.0,0,7.0,298000.0,1,1.0,2128.5714285714284
1.0,11.0,3.0,2.0,9220,195.0,1.0,1,97.0,1,5.0,298000.0,0,1.0,1528.2051282051282
1.0,11.0,3.0,9.0,1400,119.0,1.0,1,158.0,1,6.0,299000.0,1,2.0,2512.6050420168067
1.0,11.0,3.0,0.0,2610,144.0,4.0,1,297.0,0,7.0,325000.0,1,1.0,2256.9444444444443
1.0,11.0,3.0,2.0,9700,146.0,1.0,0,0.0,1,0.0,325000.0,1,1.0,2226.027397260274
1.0,11.0,4.0,7.0,6900,173.0,1.0,1,2571.0,1,3.0,329000.0,1,2.0,1901.7341040462427
1.0,21.0,2.0,0.0,2170,198.0,1.0,1,83.0,0,4.0,349000.0,1,1.0,1762.6262626262626
1.0,11.0,4.0,10.0,8301,145.0,4.0,0,0.0,1,7.0,349000.0,1,1.0,2406.896551724138
1.0,11.0,5.0,2.0,9600,164.0,1.0,0,0.0,1,4.0,349000.0,1,1.0,2128.048780487805
1.0,8.0,3.0,2.0,9680,248.0,4.0,0,0.0,1,7.0,349000.0,0,1.0,1407.258064516129
1.0,11.0,3.0,0.0,2170,134.0,0.0,1,120.0,0,4.0,349900.0,0,1.0,2611.194029850746
1.0,11.0,4.0,7.0,6800,165.0,4.0,1,800.0,1,8.0,350000.0,1,2.0,2121.212121212121
1.0,11.0,3.0,2.0,9190,154.0,1.0,0,0.0,0,4.0,360000.0,1,1.0,2337.662337662337
1.0,11.0,4.0,0.0,2800,144.0,1.0,1,30.0,1,6.0,379000.0,0,1.0,2631.9444444444443
1.0,11.0,3.0,2.0,9190,170.0,1.0,0,0.0,1,7.0,388000.0,1,1.0,2282.3529411764707
1.0,11.0,4.0,0.0,2500,208.0,1.0,1,83.0,1,4.0,395000.0,1,1.0,1899.0384615384612
1.0,11.0,5.0,2.0,9600,290.0,4.0,0,0.0,1,7.0,410000.0,1,1.0,1413.7931034482758
1.0,11.0,3.0,2.0,9320,174.0,1.0,0,0.0,1,4.0,419000.0,1,1.0,2408.0459770114944
1.0,1.0,4.0,0.0,2018,200.0,3.0,0,0.0,0,7.0,419900.0,0,1.0,2099.5
1.0,11.0,3.0,2.0,9100,164.0,1.0,0,0.0,1,5.0,429000.0,1,1.0,2615.853658536585
1.0,11.0,3.0,0.0,2610,177.0,1.0,1,110.0,0,4.0,435000.0,1,1.0,2457.627118644068
1.0,11.0,4.0,2.0,9630,158.0,0.0,0,0.0,1,0.0,439000.0,1,1.0,2778.481012658228
1.0,11.0,4.0,2.0,9130,229.0,1.0,1,580.0,0,7.0,475000.0,1,1.0,2074.235807860262
1.0,11.0,3.0,7.0,6790,209.0,0.0,1,450.0,1,5.0,499000.0,1,2.0,2387.55980861244
1.0,23.0,3.0,9.0,1457,200.0,0.0,1,1000.0,1,4.0,545000.0,1,2.0,2725.0
1.0,16.0,2.0,1.0,1180,176.0,1.0,1,90.0,0,5.0,570000.0,0,0.0,3238.6363636363635
1.0,11.0,6.0,9.0,1367,400.0,1.0,1,1029.0,1,4.0,590000.0,1,2.0,1475.0
1.0,11.0,4.0,9.0,1300,262.0,1.0,1,215.0,1,5.0,595000.0,1,2.0,2270.992366412214
1.0,5.0,2.0,10.0,8301,159.0,1.0,0,0.0,1,5.0,595000.0,1,1.0,3742.1383647798734
1.0,11.0,2.0,10.0,8301,159.0,1.0,0,0.0,1,5.0,595000.0,1,1.0,3742.1383647798734
1.0,11.0,4.0,0.0,2800,275.0,0.0,1,764.0,1,3.0,648000.0,1,1.0,2356.3636363636365
1.0,11.0,4.0,1.0,1180,231.0,1.0,1,130.0,1,6.0,650000.0,1,0.0,2813.852813852814
1.0,7.0,5.0,7.0,6700,386.0,1.0,1,1224.0,1,4.0,695000.0,1,2.0,1800.518134715026
1.0,11.0,5.0,1.0,1170,175.0,1.0,1,60.0,1,4.0,795000.0,0,0.0,4542.857142857143
1.0,11.0,5.0,9.0,1340,300.0,0.0,1,1900.0,1,4.0,795000.0,1,2.0,2650.0
1.0,23.0,6.0,0.0,2850,363.0,1.0,1,600.0,1,4.0,825000.0,1,1.0,2272.7272727272725
1.0,11.0,4.0,10.0,8301,177.0,2.0,1,100.0,1,3.0,825000.0,0,1.0,4661.016949152542
1.0,11.0,3.0,2.0,9340,318.0,1.0,0,0.0,1,6.0,895000.0,1,1.0,2814.4654088050315
1.0,11.0,3.0,7.0,6637,150.0,0.0,1,1.0,1,0.0,245900.0,0,2.0,1639.3333333333333
1.0,11.0,3.0,7.0,6767,150.0,0.0,1,1.0,1,0.0,289000.0,0,2.0,1926.6666666666667
0.0,0.0,2.0,10.0,8000,89.0,1.0,0,0.0,0,4.0,325000.0,0,1.0,3651.6853932584263
1.0,11.0,4.0,10.0,8400,124.0,3.0,0,0.0,1,6.0,245000.0,0,1.0,1975.8064516129032
1.0,1.0,3.0,3.0,1500,190.0,3.0,0,0.0,0,7.0,340000.0,1,1.0,1789.4736842105262
1.0,16.0,2.0,0.0,2160,298.0,1.0,0,0.0,0,7.0,399000.0,1,1.0,1338.9261744966443
1.0,11.0,5.0,0.0,2640,174.0,3.0,1,127.0,0,5.0,449000.0,1,1.0,2580.4597701149423
1.0,11.0,4.0,8.0,5570,150.0,1.0,0,0.0,0,4.0,145000.0,1,2.0,966.6666666666666
0.0,0.0,2.0,7.0,6850,85.0,0.0,0,0.0,1,3.0,166500.0,1,2.0,1958.8235294117649
1.0,11.0,3.0,10.0,8930,167.0,1.0,1,25.0,0,3.0,169000.0,0,1.0,1011.9760479041915
1.0,11.0,2.0,3.0,1500,116.0,4.0,0,0.0,1,7.0,180000.0,1,1.0,1551.7241379310344
1.0,11.0,3.0,10.0,8400,110.0,1.0,0,0.0,1,4.0,225000.0,0,1.0,2045.4545454545453
1.0,11.0,3.0,10.0,8950,131.0,1.0,0,0.0,0,4.0,279000.0,0,1.0,2129.7709923664124
1.0,11.0,3.0,10.0,8902,120.0,1.0,0,0.0,1,0.0,319000.0,1,1.0,2658.333333333333
1.0,11.0,4.0,2.0,9000,125.0,0.0,0,0.0,0,3.0,350000.0,0,1.0,2800.0
1.0,11.0,3.0,2.0,9500,223.0,1.0,0,0.0,0,3.0,360000.0,0,1.0,1614.349775784753
1.0,11.0,4.0,2.0,9880,281.0,3.0,0,0.0,0,4.0,390000.0,0,1.0,1387.9003558718862
1.0,11.0,7.0,6.0,4000,158.0,1.0,0,0.0,1,5.0,399000.0,0,2.0,2525.3164556962024
1.0,11.0,5.0,3.0,3190,211.0,1.0,0,0.0,0,4.0,640000.0,1,1.0,3033.175355450237
1.0,11.0,4.0,10.0,8200,165.0,3.0,1,252.0,1,5.0,278800.0,0,1.0,1689.6969696969695
0.0,0.0,3.0,0.0,2940,96.0,0.0,0,0.0,1,0.0,285000.0,1,1.0,2968.75
0.0,0.0,3.0,2.0,9100,110.0,0.0,0,0.0,1,3.0,289500.0,0,1.0,2631.818181818182
