id,bedroomCount,postCode,habitableSurface,hasGarden,gardenSurface,hasTerrace,price,hasParking,price_square_meter
20640704.0,1.0,1200,60.0,0,0.0,1,180000.0,0,3000.0
20572055.0,2.0,1200,70.0,0,0.0,1,249000.0,0,3557.1428571428573
20580867.0,2.0,1200,74.0,0,0.0,1,275000.0,0,3716.216216216216
20482643.0,2.0,1200,90.0,0,0.0,1,380000.0,1,4222.222222222223
20568236.0,2.0,1200,92.0,0,0.0,1,415000.0,0,4510.869565217391
20589742.0,3.0,1200,141.0,0,0.0,0,550000.0,1,3900.709219858156
20569502.0,3.0,1200,165.0,0,0.0,1,850000.0,1,5151.515151515152
20652387.0,3.0,1200,90.0,0,0.0,1,299000.0,1,3322.222222222222
20530215.0,2.0,1200,130.0,0,0.0,1,549000.0,0,4223.076923076923
20344181.0,5.0,1200,216.0,1,60.0,1,599000.0,1,2773.1481481481483
20423782.0,2.0,1200,96.0,0,0.0,0,365000.0,0,3802.0833333333335
20539611.0,3.0,1200,260.0,0,0.0,1,695000.0,1,2673.076923076923
20602061.0,3.0,1200,118.0,0,0.0,1,515000.0,0,4364.406779661017
20450641.0,2.0,1200,75.0,1,135.0,1,350000.0,1,4666.666666666667
20572071.0,2.0,1200,71.0,0,0.0,1,249000.0,0,3507.042253521127
20374566.0,1.0,1200,85.0,0,0.0,1,269000.0,0,3164.705882352941
20600172.0,2.0,1200,93.0,0,0.0,1,345000.0,1,3709.677419354839
20115924.0,2.0,1200,95.0,0,0.0,1,495000.0,0,5210.526315789473
10920137.0,3.0,1200,135.0,0,0.0,1,550000.0,1,4074.074074074074
20424875.0,2.0,1200,102.0,0,0.0,1,464000.0,1,4549.019607843137
20424877.0,2.0,1200,92.0,0,0.0,1,470000.0,1,5108.695652173913
20289797.0,2.0,1200,94.0,0,0.0,1,485000.0,0,5159.574468085107
11179337.0,2.0,1200,116.0,0,0.0,1,625000.0,0,5387.931034482759
11179336.0,3.0,1200,141.0,0,0.0,1,810000.0,0,5744.68085106383
20594838.0,2.0,1200,98.0,0,0.0,1,375000.0,0,3826.530612244898
20472342.0,2.0,1200,90.0,0,0.0,1,350000.0,1,3888.8888888888887
20218443.0,4.0,1200,126.0,0,0.0,1,410000.0,1,3253.968253968254
11176662.0,1.0,1200,76.0,0,0.0,1,415000.0,0,5460.526315789473
20479031.0,2.0,1200,98.0,0,0.0,1,415400.0,1,4238.775510204082
20416878.0,2.0,1200,94.0,0,0.0,1,500000.0,0,5319.148936170212
20268574.0,3.0,1200,173.0,0,0.0,1,750000.0,0,4335.260115606937
20530412.0,2.0,1200,81.0,0,0.0,0,285000.0,0,3518.5185185185187
20112331.0,5.0,1200,323.0,0,0.0,1,995000.0,1,3080.495356037152
20602060.0,2.0,1200,73.0,0,0.0,1,325000.0,0,4452.054794520548
20602059.0,2.0,1200,80.0,0,0.0,1,348000.0,0,4350.0
20602065.0,2.0,1200,94.0,0,0.0,1,429000.0,0,4563.829787234043
20234981.0,1.0,1200,64.0,0,0.0,1,195000.0,1,3046.875
20327080.0,2.0,1200,95.0,0,0.0,1,285000.0,0,3000.0
10831233.0,2.0,1200,95.0,0,0.0,1,495000.0,0,5210.526315789473
20488691.0,1.0,1200,70.0,0,0.0,1,299000.0,1,4271.428571428572
20185843.0,4.0,1200,157.0,1,50.0,1,440000.0,0,2802.547770700637
20398270.0,1.0,1200,50.0,0,0.0,1,220000.0,0,4400.0
20219718.0,3.0,1200,121.0,0,0.0,1,475000.0,0,3925.619834710744
20397904.0,2.0,1200,130.0,0,0.0,1,549000.0,0,4223.076923076923
20650062.0,3.0,1200,110.0,0,0.0,1,359000.0,1,3263.6363636363635
20630539.0,3.0,1200,116.0,0,0.0,1,475000.0,1,4094.8275862068967
20513139.0,3.0,1200,163.0,0,0.0,1,650000.0,1,3987.730061349693
20621931.0,1.0,1200,66.0,0,0.0,1,250000.0,1,3787.878787878788
20599389.0,2.0,1200,78.0,0,0.0,1,319000.0,0,4089.74358974359
20240926.0,1.0,1200,74.0,0,0.0,1,259000.0,0,3500.0
20192948.0,2.0,1200,81.0,0,0.0,1,295000.0,1,3641.975308641976
20178049.0,2.0,1200,100.0,0,0.0,0,299000.0,0,2990.0
20500398.0,3.0,1200,135.0,0,0.0,1,475000.0,0,3518.5185185185187
20177013.0,2.0,1200,100.0,0,0.0,1,522500.0,0,5225.0
20330719.0,3.0,1200,131.0,0,0.0,1,550000.0,1,4198.473282442748
20345573.0,6.0,1200,213.0,1,100.0,1,450000.0,0,2112.676056338028
20574411.0,1.0,1200,50.0,0,0.0,0,175000.0,0,3500.0
20559440.0,2.0,1200,78.0,0,0.0,1,260000.0,1,3333.333333333333
20449203.0,2.0,1200,86.0,0,0.0,0,300000.0,0,3488.372093023256
20178019.0,2.0,1200,106.0,0,0.0,1,489000.0,0,4613.207547169812
20589467.0,3.0,1200,156.0,0,0.0,0,429000.0,0,2750.0
11335173.0,1.0,1200,44.0,0,0.0,1,240000.0,0,5454.545454545455
20659218.0,2.0,1200,119.0,0,0.0,1,599000.0,0,5033.613445378152
20409813.0,5.0,1200,270.0,1,100.0,1,750000.0,0,2777.777777777778
20508375.0,5.0,1200,350.0,1,125.0,1,735000.0,0,2100.0
20427857.0,4.0,1200,182.0,0,0.0,1,795000.0,0,4368.131868131868
20553357.0,2.0,1200,79.0,0,0.0,0,335000.0,0,4240.506329113924
20583385.0,3.0,1200,92.0,0,0.0,0,415000.0,1,4510.869565217391
20361620.0,5.0,1200,353.0,1,104.0,0,945000.0,0,2677.053824362606
20210525.0,2.0,1200,95.0,0,0.0,1,527500.0,0,5552.631578947368
20521005.0,6.0,1200,275.0,0,0.0,1,850000.0,0,3090.909090909091
20186385.0,1.0,1200,49.0,0,0.0,0,170000.0,0,3469.387755102041
20483526.0,4.0,1200,198.0,1,50.0,0,650000.0,1,3282.8282828282827
20572204.0,4.0,1200,190.0,0,0.0,1,650000.0,0,3421.0526315789475
20464999.0,1.0,1200,93.0,0,0.0,0,279999.0,1,3010.7419354838707
20630066.0,3.0,1200,100.0,0,0.0,1,350000.0,1,3500.0
20389001.0,6.0,1200,252.0,1,80.0,1,850000.0,0,3373.015873015873
20598027.0,2.0,1200,72.0,0,0.0,1,315000.0,0,4375.0
20465675.0,4.0,1200,214.0,0,0.0,1,549000.0,1,2565.420560747664
20203146.0,2.0,1200,105.0,0,0.0,1,360000.0,0,3428.5714285714284
20309146.0,1.0,1200,60.0,0,0.0,1,255000.0,0,4250.0
20241530.0,1.0,1200,55.0,0,0.0,0,220000.0,0,4000.0
20586083.0,1.0,1200,45.0,0,0.0,0,330000.0,0,7333.333333333333
20311460.0,3.0,1200,139.0,0,0.0,1,599000.0,0,4309.352517985612
20551538.0,3.0,1200,213.0,1,47.0,1,645000.0,0,3028.169014084507
20150121.0,5.0,1200,300.0,1,78.0,1,795000.0,0,2650.0
20509638.0,1.0,1200,76.0,0,0.0,1,275000.0,0,3618.4210526315783
20657869.0,1.0,1200,98.0,1,30.0,0,260000.0,0,2653.061224489796
20567315.0,1.0,1200,90.0,0,0.0,1,280000.0,0,3111.1111111111118
20556928.0,2.0,1200,112.0,0,0.0,1,500000.0,1,4464.285714285715
20644818.0,2.0,1200,127.0,0,0.0,1,450000.0,0,3543.3070866141734
20661235.0,2.0,1200,85.0,0,0.0,1,370000.0,0,4352.941176470588
20644753.0,3.0,1200,192.0,1,78.0,0,595000.0,1,3098.958333333333
20657146.0,2.0,1200,115.0,0,0.0,1,295000.0,1,2565.217391304348
20337937.0,1.0,1200,80.0,0,0.0,1,345000.0,1,4312.5
20587335.0,3.0,1200,140.0,0,0.0,1,425000.0,0,3035.714285714286
20397738.0,2.0,1200,110.0,0,0.0,1,540000.0,1,4909.090909090909
20480362.0,2.0,1200,150.0,0,0.0,1,545000.0,1,3633.3333333333335
20575112.0,2.0,1200,100.0,0,0.0,1,595000.0,0,5950.0
20562329.0,3.0,1200,162.0,1,17.0,1,655000.0,1,4043.2098765432097
20660469.0,1.0,1200,66.0,0,0.0,0,270000.0,0,4090.909090909091
20536072.0,2.0,1200,84.0,0,0.0,1,365000.0,1,4345.238095238095
20590463.0,1.0,1200,72.0,0,0.0,1,255000.0,0,3541.6666666666665
20487260.0,1.0,1200,46.0,0,0.0,0,239000.0,0,5195.652173913043
20620233.0,2.0,1200,100.0,0,0.0,1,370000.0,1,3700.0
20335218.0,2.0,1200,95.0,0,0.0,1,495000.0,1,5210.526315789473
20646516.0,2.0,1200,80.0,0,0.0,0,290000.0,0,3625.0
20622750.0,2.0,1200,103.0,0,0.0,1,360000.0,1,3495.145631067961
20404693.0,2.0,1200,75.0,0,0.0,1,259000.0,1,3453.333333333333
11482899.0,2.0,1200,95.0,0,0.0,1,357000.0,0,3757.8947368421054
20402082.0,3.0,1200,106.0,0,0.0,1,520000.0,1,4905.66037735849
20024313.0,3.0,1200,130.0,1,155.0,0,415000.0,0,3192.3076923076924
20624326.0,5.0,1200,220.0,0,0.0,1,759000.0,1,3450.0
20415865.0,2.0,1200,85.0,0,0.0,0,329000.0,0,3870.5882352941176
20415893.0,1.0,1200,55.0,0,0.0,1,219000.0,0,3981.818181818182
20625548.0,1.0,1200,66.0,0,0.0,1,240000.0,0,3636.363636363637
20639849.0,3.0,1200,117.0,0,0.0,1,499000.0,1,4264.957264957265
20505381.0,1.0,1200,54.0,0,0.0,0,210000.0,0,3888.8888888888887
20641939.0,2.0,1200,70.0,0,0.0,1,335000.0,0,4785.714285714285
20443687.0,5.0,1200,218.0,1,1.0,1,985000.0,1,4518.348623853211
20385532.0,3.0,1200,222.0,0,0.0,1,790000.0,1,3558.5585585585586
20642018.0,2.0,1200,72.0,0,0.0,0,315000.0,0,4375.0
20641942.0,2.0,1200,70.0,0,0.0,0,345000.0,0,4928.571428571428
20489202.0,2.0,1200,113.0,0,0.0,1,449000.0,1,3973.451327433628
20479630.0,3.0,1200,135.0,0,0.0,1,450000.0,0,3333.333333333333
20641940.0,2.0,1200,72.0,0,0.0,1,335000.0,0,4652.777777777777
20542596.0,3.0,1200,105.0,0,0.0,1,355000.0,0,3380.9523809523807
20660753.0,2.0,1200,79.0,0,0.0,1,375000.0,1,4746.835443037975
20424661.0,3.0,1200,191.0,0,0.0,1,695000.0,0,3638.743455497382
20647989.0,2.0,1200,103.0,0,0.0,1,489000.0,0,4747.57281553398
20454783.0,1.0,1200,46.0,0,0.0,1,259000.0,0,5630.434782608696
20453248.0,2.0,1200,96.0,0,0.0,1,385000.0,0,4010.4166666666665
20526450.0,3.0,1200,109.0,0,0.0,1,585000.0,0,5366.972477064221
11313558.0,2.0,1200,105.0,0,0.0,1,435000.0,0,4142.857142857143
20570303.0,2.0,1200,140.0,0,0.0,1,445000.0,0,3178.5714285714284
20146242.0,2.0,1200,95.0,0,0.0,1,370000.0,0,3894.7368421052633
20634995.0,1.0,1200,90.0,0,0.0,1,330000.0,0,3666.6666666666665
20570378.0,2.0,1200,100.0,0,0.0,1,450000.0,0,4500.0
20625681.0,6.0,1200,261.0,0,0.0,1,695000.0,0,2662.8352490421457
20324659.0,2.0,1200,89.0,1,230.0,1,475000.0,0,5337.078651685393
20312154.0,5.0,1200,310.0,1,120.0,1,875000.0,0,2822.5806451612902
20473798.0,5.0,1200,285.0,1,150.0,1,895000.0,1,3140.3508771929824
11276924.0,2.0,1200,80.0,0,0.0,1,270000.0,0,3375.0
20347237.0,2.0,1200,80.0,0,0.0,1,348000.0,1,4350.0
20529571.0,1.0,1200,70.0,0,0.0,1,285000.0,0,4071.428571428572
20136930.0,3.0,1200,140.0,0,0.0,1,700000.0,1,5000.0
20289687.0,3.0,1200,128.0,0,0.0,0,495000.0,0,3867.1875
11471964.0,3.0,1476,151.0,1,730.0,0,225000.0,0,1490.0662251655629
20466825.0,3.0,1476,127.0,0,0.0,1,365000.0,1,2874.015748031496
20496209.0,3.0,1460,130.0,0,0.0,0,396535.0,0,3050.269230769231
20496300.0,4.0,1460,186.0,0,0.0,0,442720.0,1,2380.2150537634407
20552835.0,4.0,1460,186.0,0,0.0,0,470000.0,1,2526.881720430108
20519890.0,3.0,1460,162.0,0,0.0,1,393560.0,1,2429.382716049383
20496299.0,3.0,1460,174.0,0,0.0,1,410655.0,1,2360.086206896552
20496296.0,3.0,1460,178.0,0,0.0,1,410655.0,1,2307.050561797753
20496185.0,3.0,1460,174.0,0,0.0,1,415655.0,1,2388.82183908046
20552919.0,4.0,1460,182.0,0,0.0,1,430000.0,1,2362.6373626373625
20496186.0,3.0,1460,150.0,0,0.0,1,431590.0,0,2877.266666666667
20496206.0,4.0,1460,174.0,0,0.0,1,436685.0,1,2509.683908045977
20474821.0,3.0,1460,142.0,0,0.0,0,445000.0,0,3133.8028169014083
20496127.0,3.0,1460,161.0,0,0.0,0,446710.0,1,2774.5962732919256
20496151.0,3.0,1460,182.0,0,0.0,1,450000.0,1,2472.5274725274726
20496187.0,3.0,1460,174.0,0,0.0,1,460000.0,1,2643.67816091954
20637877.0,3.0,1460,123.0,0,0.0,0,245000.0,0,1991.8699186991869
20496207.0,4.0,1460,182.0,0,0.0,1,430000.0,1,2362.6373626373625
20440898.0,2.0,1460,127.0,0,0.0,1,199000.0,1,1566.9291338582675
20489077.0,3.0,1460,145.0,0,0.0,1,425000.0,1,2931.0344827586205
20496128.0,3.0,1460,166.0,0,0.0,0,445710.0,1,2685.0
20660048.0,3.0,1460,170.0,1,350.0,1,315000.0,0,1852.9411764705883
20660049.0,4.0,1460,185.0,1,500.0,1,325000.0,0,1756.7567567567569
20617572.0,3.0,1460,184.0,1,900.0,1,449000.0,1,2440.217391304348
20605258.0,3.0,1460,130.0,1,1.0,1,395000.0,1,3038.4615384615386
20574006.0,3.0,1460,120.0,1,400.0,1,295000.0,1,2458.333333333333
20525424.0,3.0,1460,237.0,0,0.0,0,570000.0,1,2405.0632911392404
20537646.0,4.0,1460,195.0,0,0.0,1,325000.0,0,1666.6666666666667
20639396.0,3.0,1460,170.0,1,400.0,1,395000.0,1,2323.529411764706
20475893.0,4.0,1460,294.0,0,0.0,1,699000.0,1,2377.551020408164
20583920.0,1.0,1460,48.0,0,0.0,1,225000.0,1,4687.5
20512750.0,3.0,1460,125.0,0,0.0,1,365000.0,1,2920.0
20512751.0,3.0,1460,125.0,0,0.0,1,365000.0,1,2920.0
20496716.0,1.0,1460,50.0,0,0.0,0,100000.0,1,2000.0
20261445.0,4.0,1460,170.0,1,560.0,1,280000.0,0,1647.0588235294117
20476015.0,4.0,1460,230.0,1,1.0,1,699000.0,1,3039.1304347826085
20512206.0,4.0,1460,180.0,1,150.0,1,395000.0,0,2194.4444444444443
20501054.0,1.0,1460,40.0,0,0.0,0,160000.0,1,4000.0
20459807.0,2.0,1150,85.0,0,0.0,1,330000.0,0,3882.352941176471
20197153.0,4.0,1150,210.0,0,0.0,1,750000.0,1,3571.428571428572
20218455.0,4.0,1150,200.0,1,150.0,1,895000.0,0,4475.0
20448273.0,7.0,1150,305.0,1,1.0,1,990000.0,1,3245.901639344262
20557766.0,1.0,1150,83.0,0,0.0,1,330000.0,1,3975.9036144578313
20611176.0,1.0,1150,74.0,0,0.0,1,450000.0,0,6081.081081081081
20621093.0,2.0,1150,133.0,0,0.0,1,755000.0,1,5676.691729323308
20543032.0,2.0,1150,77.0,0,0.0,1,270000.0,0,3506.493506493506
20596007.0,6.0,1150,280.0,1,60.0,1,895000.0,1,3196.428571428572
20335208.0,2.0,1150,138.0,0,0.0,0,578000.0,1,4188.405797101449
11381944.0,5.0,1150,245.0,1,150.0,1,945000.0,1,3857.142857142857
20628341.0,2.0,1150,127.0,0,0.0,1,580000.0,1,4566.929133858268
20651535.0,2.0,1150,122.0,0,0.0,0,465000.0,1,3811.4754098360654
20529868.0,2.0,1150,133.0,0,0.0,1,755000.0,0,5676.691729323308
20044236.0,4.0,1150,150.0,1,80.0,1,745000.0,1,4966.666666666667
20379121.0,4.0,1150,410.0,1,440.0,1,795000.0,0,1939.0243902439024
20412131.0,4.0,1150,230.0,0,0.0,0,699000.0,1,3039.1304347826085
20556741.0,4.0,1150,196.0,0,0.0,1,795000.0,1,4056.122448979592
20058156.0,2.0,1150,80.0,1,206.0,1,340000.0,1,4250.0
20611471.0,2.0,1150,96.0,0,0.0,1,435000.0,0,4531.25
20652853.0,2.0,1150,140.0,0,0.0,1,980000.0,1,7000.0
20642427.0,2.0,1150,77.0,0,0.0,1,275000.0,0,3571.428571428572
20192965.0,4.0,1150,221.0,1,50.0,1,695000.0,1,3144.7963800904977
20521753.0,1.0,1150,52.0,0,0.0,1,230000.0,0,4423.076923076923
11028009.0,3.0,1150,110.0,0,0.0,1,335000.0,1,3045.454545454545
20614274.0,3.0,1150,125.0,1,500.0,1,525000.0,1,4200.0
20535511.0,1.0,1150,75.0,0,0.0,0,290000.0,0,3866.6666666666665
20343755.0,3.0,1150,230.0,1,225.0,1,649000.0,0,2821.7391304347825
20468503.0,6.0,1150,220.0,1,350.0,1,820000.0,1,3727.272727272728
20642363.0,3.0,1150,206.0,0,0.0,1,950000.0,0,4611.650485436893
20430179.0,2.0,1150,76.0,0,0.0,1,315000.0,1,4144.736842105263
20016594.0,2.0,1150,90.0,0,0.0,1,350000.0,0,3888.8888888888887
20339497.0,2.0,1150,96.0,0,0.0,1,495000.0,0,5156.25
20586695.0,3.0,1150,160.0,1,220.0,1,695000.0,0,4343.75
20175117.0,3.0,1150,124.0,0,0.0,1,420000.0,0,3387.0967741935483
20334184.0,3.0,1150,115.0,0,0.0,1,450000.0,0,3913.0434782608695
11486255.0,4.0,1150,222.0,0,0.0,1,750000.0,0,3378.3783783783783
11451817.0,4.0,1150,340.0,0,0.0,1,825000.0,0,2426.470588235294
11485743.0,3.0,1150,150.0,0,0.0,1,695000.0,1,4633.333333333333
20165105.0,2.0,1150,187.0,0,0.0,1,699000.0,0,3737.967914438503
20653710.0,2.0,1150,86.0,0,0.0,1,370000.0,0,4302.325581395349
20233782.0,4.0,1150,520.0,0,0.0,1,850000.0,0,1634.6153846153843
11080014.0,2.0,1150,115.0,0,0.0,1,595000.0,1,5173.913043478261
20639382.0,2.0,1150,100.0,0,0.0,1,450000.0,0,4500.0
20535529.0,2.0,1150,110.0,0,0.0,1,600000.0,1,5454.545454545455
20642362.0,2.0,1150,187.0,0,0.0,1,795000.0,0,4251.336898395722
20642359.0,3.0,1150,198.0,0,0.0,1,995000.0,0,5025.252525252526
20427862.0,2.0,1150,87.0,0,0.0,1,310000.0,0,3563.2183908045977
20188662.0,1.0,1150,65.0,0,0.0,1,315000.0,0,4846.153846153846
20314816.0,3.0,1150,110.0,0,0.0,1,365000.0,1,3318.181818181818
20350606.0,4.0,1150,133.0,0,0.0,1,495000.0,0,3721.804511278196
20186005.0,5.0,1150,240.0,1,15.0,0,750000.0,1,3125.0
20553588.0,4.0,1150,200.0,0,0.0,1,795000.0,0,3975.0
11156502.0,3.0,1150,124.0,0,0.0,1,398000.0,1,3209.6774193548385
11451816.0,4.0,1150,340.0,0,0.0,1,825000.0,0,2426.470588235294
20066776.0,6.0,1150,422.0,1,1.0,0,910000.0,1,2156.3981042654027
20582489.0,3.0,1150,127.0,0,0.0,1,475000.0,0,3740.1574803149606
20585027.0,2.0,1150,85.0,0,0.0,1,310000.0,1,3647.058823529412
20590630.0,3.0,1150,135.0,0,0.0,1,520000.0,1,3851.851851851852
20465369.0,1.0,1150,64.0,0,0.0,1,330000.0,1,5156.25
20640043.0,1.0,1150,78.0,0,0.0,1,285000.0,0,3653.846153846154
20594345.0,4.0,1150,255.0,0,0.0,1,795000.0,1,3117.6470588235293
20542614.0,2.0,1150,71.0,0,0.0,0,275000.0,0,3873.239436619718
20509973.0,1.0,1150,66.0,0,0.0,1,495000.0,1,7500.0
11040394.0,3.0,1150,185.0,1,82.0,1,995000.0,1,5378.378378378378
20570744.0,5.0,1150,200.0,1,21.0,1,520000.0,0,2600.0
20585983.0,3.0,1150,145.0,1,245.0,1,600000.0,0,4137.931034482759
20573235.0,3.0,1150,140.0,0,0.0,1,695000.0,0,4964.285714285715
20583308.0,4.0,1150,223.0,0,0.0,1,695000.0,1,3116.591928251121
20317753.0,6.0,1150,422.0,1,130.0,1,910000.0,1,2156.3981042654027
20397460.0,5.0,1150,320.0,1,100.0,1,800000.0,1,2500.0
20617066.0,2.0,1150,155.0,0,0.0,1,900000.0,1,5806.451612903225
20202111.0,1.0,1150,62.0,0,0.0,1,275000.0,0,4435.4838709677415
20431495.0,3.0,1150,115.0,0,0.0,1,440000.0,1,3826.086956521739
20565516.0,1.0,1150,77.0,0,0.0,1,600000.0,0,7792.207792207792
20565515.0,1.0,1150,77.0,0,0.0,1,600000.0,0,7792.207792207792
20556502.0,1.0,1150,78.0,0,0.0,1,600000.0,0,7692.307692307692
20510650.0,3.0,1150,113.0,0,0.0,1,475000.0,1,4203.539823008849
20273867.0,1.0,1150,65.0,1,35.0,1,320000.0,0,4923.076923076923
20545134.0,2.0,1150,90.0,0,0.0,1,345000.0,1,3833.3333333333335
20453387.0,3.0,1150,135.0,0,0.0,1,495000.0,1,3666.6666666666665
20615312.0,3.0,1150,139.0,0,0.0,1,525000.0,1,3776.978417266187
20555337.0,2.0,1150,86.0,0,0.0,1,379000.0,0,4406.976744186047
20509266.0,2.0,1150,80.0,0,0.0,1,345000.0,0,4312.5
20612359.0,3.0,1150,202.0,0,0.0,0,650000.0,0,3217.8217821782177
20595245.0,2.0,1150,90.0,0,0.0,1,375000.0,0,4166.666666666667
20484156.0,5.0,1150,225.0,1,200.0,0,695000.0,0,3088.8888888888887
20584195.0,3.0,1150,195.0,0,0.0,1,875000.0,1,4487.179487179487
20626294.0,2.0,1150,120.0,0,0.0,0,520000.0,0,4333.333333333333
20539371.0,3.0,1150,158.0,0,0.0,1,795000.0,0,5031.645569620253
20529867.0,8.0,1150,564.0,0,0.0,1,950000.0,0,1684.3971631205677
20397749.0,5.0,1150,217.0,1,115.0,1,670000.0,0,3087.557603686636
20586058.0,3.0,1150,124.0,0,0.0,1,495000.0,0,3991.935483870968
20609094.0,2.0,1150,120.0,0,0.0,0,520000.0,0,4333.333333333333
20280681.0,3.0,1150,175.0,1,50.0,1,750000.0,1,4285.714285714285
20427646.0,2.0,1150,135.0,0,0.0,1,495000.0,0,3666.6666666666665
20519526.0,1.0,1150,71.0,0,0.0,1,290000.0,0,4084.507042253521
11216791.0,2.0,1150,87.0,0,0.0,1,375000.0,1,4310.344827586207
20257090.0,2.0,1150,90.0,0,0.0,1,395000.0,1,4388.888888888889
11236568.0,2.0,1150,94.0,0,0.0,1,395000.0,1,4202.127659574468
11216790.0,2.0,1150,78.0,0,0.0,1,405000.0,1,5192.307692307692
20347250.0,6.0,1150,320.0,0,0.0,0,800000.0,1,2500.0
20657734.0,1.0,1150,63.0,0,0.0,0,240000.0,0,3809.5238095238096
20660088.0,2.0,1150,90.0,0,0.0,0,380000.0,1,4222.222222222223
20655705.0,2.0,1150,84.0,0,0.0,1,290000.0,1,3452.3809523809523
20623686.0,3.0,1150,150.0,0,0.0,1,655000.0,1,4366.666666666667
20574564.0,3.0,1150,140.0,0,0.0,1,440000.0,0,3142.8571428571427
20185135.0,3.0,1150,145.0,0,0.0,1,550000.0,0,3793.103448275862
20416674.0,3.0,1150,174.0,1,73.0,1,585000.0,1,3362.0689655172414
20626234.0,3.0,1150,115.0,0,0.0,1,549000.0,1,4773.913043478261
20548642.0,4.0,1150,238.0,1,205.0,1,845000.0,1,3550.4201680672268
20585424.0,2.0,1150,87.0,0,0.0,1,275000.0,1,3160.919540229885
20639483.0,4.0,1150,191.0,0,0.0,1,630000.0,0,3298.429319371728
20633082.0,1.0,1150,61.0,0,0.0,1,235000.0,0,3852.459016393442
20570535.0,2.0,1150,111.0,0,0.0,0,435000.0,1,3918.918918918919
20644792.0,4.0,1150,170.0,1,165.0,0,855000.0,1,5029.411764705882
20527872.0,4.0,1150,203.0,0,0.0,1,725000.0,1,3571.428571428572
20646517.0,2.0,1150,80.0,0,0.0,0,290000.0,0,3625.0
20423802.0,2.0,1150,99.0,0,0.0,1,455000.0,0,4595.959595959596
20561396.0,4.0,1150,170.0,0,0.0,0,595000.0,1,3500.0
20458336.0,1.0,1150,60.0,0,0.0,1,285000.0,0,4750.0
20524364.0,3.0,1150,110.0,0,0.0,1,490000.0,0,4454.545454545455
20466203.0,2.0,1150,87.0,0,0.0,1,365000.0,0,4195.402298850575
20644650.0,4.0,1150,182.0,1,140.0,1,855000.0,1,4697.802197802198
20552750.0,3.0,1150,157.0,0,0.0,1,590000.0,0,3757.9617834394894
20637574.0,2.0,1150,98.0,0,0.0,1,350000.0,1,3571.428571428572
20635949.0,2.0,1150,93.0,0,0.0,1,380000.0,1,4086.021505376344
20659745.0,2.0,1150,85.0,0,0.0,1,350000.0,0,4117.64705882353
20658966.0,4.0,1150,336.0,1,60.0,1,975000.0,1,2901.785714285714
20443764.0,5.0,1150,218.0,1,1.0,1,985000.0,1,4518.348623853211
20202613.0,2.0,1150,59.0,0,0.0,0,195000.0,1,3305.084745762712
20202612.0,2.0,1150,59.0,0,0.0,0,220000.0,1,3728.813559322034
11256754.0,2.0,1150,104.0,0,0.0,1,400000.0,0,3846.153846153846
20457007.0,3.0,1150,110.0,1,60.0,1,415000.0,0,3772.727272727273
20418607.0,4.0,1150,332.0,0,0.0,1,650000.0,1,1957.8313253012047
20290454.0,3.0,1150,119.0,0,0.0,1,398000.0,0,3344.53781512605
20231229.0,6.0,1150,225.0,1,250.0,1,965000.0,1,4288.888888888889
20545143.0,6.0,1150,240.0,1,50.0,1,620000.0,1,2583.333333333333
20461495.0,4.0,1150,198.0,0,0.0,1,660000.0,1,3333.333333333333
20286854.0,1.0,1150,64.0,0,0.0,0,310000.0,1,4843.75
20419644.0,3.0,1150,147.0,0,0.0,1,465000.0,0,3163.265306122449
20571409.0,1.0,1150,59.0,0,0.0,1,179000.0,0,3033.898305084746
20519816.0,4.0,1150,192.0,0,0.0,1,749000.0,0,3901.0416666666665
20652381.0,2.0,1150,120.0,0,0.0,1,595000.0,1,4958.333333333333
20501642.0,2.0,1150,82.0,0,0.0,1,347500.0,0,4237.804878048781
20256030.0,2.0,1150,97.0,0,0.0,1,375000.0,1,3865.979381443299
20269884.0,2.0,1150,120.0,0,0.0,1,460000.0,0,3833.3333333333335
20234944.0,2.0,1150,112.0,0,0.0,1,395000.0,0,3526.785714285714
20626230.0,4.0,1150,150.0,1,180.0,1,590000.0,0,3933.3333333333335
20592864.0,5.0,1150,200.0,1,340.0,1,845000.0,1,4225.0
20570645.0,2.0,1150,70.0,0,0.0,1,300000.0,0,4285.714285714285
20406521.0,1.0,1150,65.0,0,0.0,0,229900.0,1,3536.923076923077
20543841.0,2.0,1150,86.0,0,0.0,1,350000.0,0,4069.767441860465
20133742.0,3.0,1150,111.0,0,0.0,1,475000.0,0,4279.279279279279
20119181.0,3.0,1150,100.0,0,0.0,1,360000.0,1,3600.0
20520327.0,3.0,1150,230.0,0,0.0,0,500000.0,0,2173.913043478261
20312739.0,5.0,1150,310.0,1,120.0,1,875000.0,0,2822.5806451612902
20260006.0,2.0,1150,77.0,0,0.0,0,320000.0,0,4155.844155844156
20528353.0,1.0,1150,63.0,0,0.0,1,250000.0,0,3968.253968253968
11401922.0,6.0,1150,430.0,0,0.0,1,850000.0,1,1976.744186046512
20448893.0,3.0,1150,128.0,0,0.0,1,500000.0,1,3906.25
20588406.0,2.0,1150,100.0,0,0.0,1,300000.0,0,3000.0
20622802.0,4.0,1150,219.0,1,165.0,1,695000.0,1,3173.51598173516
20654522.0,2.0,1470,90.0,0,0.0,0,225000.0,0,2500.0
11354554.0,2.0,1470,167.0,1,88.0,1,475000.0,1,2844.311377245509
